"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Los Angeles","CA","Los Angeles","06","037",1.484,1.492,1.492,1.49,1.49,1.488,1.486,1.482,1.484,1.486,1.486,1.486,1.486,1.49,1.488,1.488,1.488,1.496,1.506,1.518,1.52,1.518,1.514,1.514,1.52,1.53,1.536,1.544,1.55,1.554,1.554,1.55,1.548,1.548,1.554,1.558,1.566,1.574,1.578,1.584,1.588,1.59,1.596,1.602,1.614,1.63,1.644,1.654,1.664
"Cook","IL","Chicago","17","031",1.112,1.114,1.11,1.102,1.092,1.1,1.096,1.094,1.09,1.09,1.096,1.1,1.114,1.124,1.14,1.154,1.162,1.156,1.152,1.146,1.148,1.148,1.15,1.156,1.156,1.148,1.142,1.142,1.15,1.16,1.172,1.178,1.182,1.18,1.184,1.188,1.192,1.192,1.198,1.202,1.206,1.208,1.214,1.226,1.236,1.246,1.248,1.246,1.234
"Harris","TX","Houston","48","201",0.728,0.728,0.726,0.724,0.726,0.726,0.726,0.722,0.72,0.718,0.714,0.712,0.71,0.714,0.716,0.718,0.72,0.726,0.73,0.734,0.738,0.74,0.746,0.75,0.752,0.758,0.758,0.762,0.764,0.766,0.768,0.772,0.778,0.782,0.786,0.79,0.796,0.804,0.808,0.81,0.814,0.814,0.816,0.82,0.824,0.828,0.834,0.838,0.844
"Maricopa","AZ","Phoenix","04","013",0.708,0.712,0.714,0.718,0.72,0.724,0.724,0.726,0.724,0.724,0.724,0.726,0.732,0.732,0.732,0.728,0.726,0.726,0.73,0.734,0.736,0.736,0.738,0.74,0.742,0.742,0.744,0.744,0.746,0.746,0.742,0.74,0.738,0.738,0.738,0.738,0.742,0.744,0.746,0.75,0.754,0.756,0.76,0.764,0.77,0.776,0.778,0.782,0.784
"San Diego","CA","San Diego","06","073",1.348,1.35,1.348,1.346,1.348,1.352,1.352,1.354,1.352,1.35,1.344,1.344,1.348,1.352,1.356,1.356,1.356,1.356,1.358,1.362,1.364,1.364,1.366,1.366,1.372,1.376,1.38,1.384,1.386,1.386,1.386,1.39,1.394,1.4,1.406,1.412,1.416,1.422,1.426,1.432,1.44,1.448,1.454,1.458,1.462,1.472,1.48,1.488,1.492
"Orange","CA","Los Angeles","06","059",1.504,1.508,1.51,1.514,1.52,1.528,1.532,1.536,1.54,1.544,1.552,1.558,1.564,1.57,1.574,1.576,1.574,1.576,1.582,1.592,1.598,1.6,1.598,1.598,1.6,1.608,1.612,1.616,1.622,1.628,1.632,1.634,1.638,1.642,1.648,1.654,1.662,1.674,1.68,1.686,1.692,1.694,1.696,1.696,1.7,1.706,1.712,1.718,1.726
"Kings","NY","New York","36","047",,,,,,,,,,,,,,1.266,1.282,1.274,1.27,1.296,1.344,1.4,1.432,1.45,1.482,1.518,1.562,1.564,1.578,1.592,1.604,1.584,1.572,1.564,1.582,1.596,1.63,1.662,1.702,1.696,1.704,1.702,1.706,1.702,1.7,1.692,1.686,1.69,1.666,1.632,1.612
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",1.142,1.144,1.146,1.154,1.164,1.168,1.168,1.166,1.166,1.168,1.176,1.184,1.194,1.2,1.204,1.202,1.202,1.21,1.222,1.234,1.238,1.24,1.24,1.244,1.25,1.256,1.262,1.266,1.27,1.272,1.278,1.282,1.29,1.3,1.308,1.318,1.326,1.334,1.342,1.35,1.356,1.358,1.36,1.362,1.368,1.374,1.376,1.376,1.378
"Dallas","TX","Dallas-Fort Worth","48","113",0.742,0.756,0.766,0.766,0.762,0.756,0.752,0.748,0.746,0.746,0.746,0.746,0.752,0.752,0.752,0.752,0.754,0.76,0.766,0.772,0.774,0.776,0.78,0.782,0.788,0.79,0.788,0.792,0.798,0.802,0.802,0.802,0.804,0.806,0.808,0.812,0.82,0.824,0.824,0.826,0.832,0.834,0.838,0.844,0.852,0.858,0.86,0.864,0.872
"Queens","NY","New York","36","081",,,,,,,,,,,,,,1.35,1.374,1.38,1.386,1.402,1.426,1.456,1.482,1.496,1.488,1.482,1.474,1.486,1.492,1.496,1.502,1.504,1.504,1.504,1.516,1.538,1.564,1.58,1.592,1.596,1.61,1.62,1.63,1.632,1.638,1.65,1.668,1.686,1.688,1.684,1.676
"Riverside","CA","Riverside","06","065",0.92,0.924,0.926,0.932,0.94,0.95,0.954,0.958,0.962,0.962,0.96,0.96,0.962,0.962,0.96,0.956,0.954,0.95,0.948,0.948,0.946,0.946,0.948,0.948,0.954,0.958,0.96,0.962,0.962,0.96,0.96,0.958,0.96,0.962,0.964,0.966,0.97,0.974,0.976,0.978,0.98,0.982,0.984,0.988,0.992,0.996,1,1.004,1.008
"San Bernardino","CA","Riverside","06","071",0.95,0.954,0.952,0.952,0.946,0.944,0.942,0.94,0.94,0.94,0.938,0.936,0.932,0.93,0.928,0.926,0.926,0.928,0.93,0.932,0.93,0.928,0.93,0.934,0.936,0.94,0.942,0.946,0.95,0.952,0.952,0.952,0.95,0.95,0.95,0.954,0.956,0.958,0.96,0.958,0.96,0.96,0.962,0.966,0.972,0.976,0.976,0.978,0.98
"Clark","NV","Las Vegas","32","003",0.74,0.74,0.742,0.742,0.742,0.74,0.736,0.736,0.734,0.734,0.732,0.73,0.728,0.726,0.724,0.722,0.72,0.718,0.72,0.72,0.72,0.718,0.716,0.716,0.716,0.716,0.716,0.716,0.718,0.716,0.716,0.716,0.716,0.716,0.718,0.718,0.722,0.722,0.722,0.72,0.724,0.726,0.726,0.726,0.728,0.73,0.732,0.734,0.736
"King","WA","Seattle","53","033",0.998,1.004,1.006,1.008,1.012,1.014,1.018,1.02,1.024,1.024,1.024,1.028,1.034,1.04,1.044,1.048,1.048,1.054,1.058,1.064,1.064,1.064,1.066,1.068,1.072,1.078,1.082,1.09,1.096,1.102,1.104,1.104,1.106,1.114,1.124,1.134,1.146,1.154,1.158,1.16,1.166,1.17,1.178,1.186,1.198,1.208,1.214,1.218,1.222
"Wayne","MI","Detroit","26","163",0.78,0.78,0.776,0.768,0.76,0.762,0.766,0.776,0.778,0.78,0.778,0.772,0.768,0.77,0.774,0.778,0.782,0.786,0.786,0.782,0.774,0.768,0.766,0.768,0.766,0.77,0.77,0.77,0.768,0.764,0.762,0.76,0.764,0.766,0.768,0.766,0.764,0.764,0.764,0.766,0.774,0.772,0.77,0.768,0.772,0.774,0.778,0.786,0.788
"Tarrant","TX","Dallas-Fort Worth","48","439",0.706,0.71,0.714,0.72,0.724,0.726,0.728,0.726,0.728,0.726,0.722,0.72,0.722,0.724,0.726,0.726,0.724,0.728,0.732,0.738,0.74,0.744,0.746,0.748,0.752,0.756,0.756,0.756,0.758,0.758,0.758,0.76,0.762,0.764,0.77,0.774,0.78,0.784,0.786,0.788,0.79,0.792,0.794,0.794,0.796,0.8,0.804,0.808,0.814
"Santa Clara","CA","San Jose","06","085",1.584,1.592,1.592,1.588,1.586,1.598,1.61,1.622,1.622,1.628,1.636,1.646,1.658,1.666,1.674,1.68,1.686,1.708,1.728,1.742,1.744,1.748,1.762,1.776,1.792,1.802,1.81,1.818,1.824,1.804,1.788,1.776,1.788,1.798,1.812,1.828,1.846,1.866,1.89,1.92,1.95,1.974,2,2.03,2.058,2.082,2.094,2.104,2.114
"Broward","FL","Miami-Fort Lauderdale","12","011",1.014,1.01,1.016,1.022,1.032,1.04,1.046,1.048,1.048,1.054,1.062,1.074,1.084,1.094,1.098,1.102,1.104,1.11,1.118,1.122,1.124,1.124,1.126,1.128,1.132,1.14,1.146,1.15,1.15,1.15,1.154,1.158,1.164,1.168,1.172,1.176,1.18,1.186,1.188,1.19,1.194,1.194,1.196,1.198,1.204,1.21,1.21,1.208,1.206
"Bexar","TX","San Antonio","48","029",0.67,0.676,0.678,0.68,0.68,0.68,0.678,0.676,0.676,0.676,0.676,0.68,0.684,0.686,0.686,0.688,0.688,0.692,0.696,0.702,0.706,0.708,0.71,0.71,0.714,0.716,0.72,0.722,0.726,0.726,0.728,0.728,0.726,0.728,0.73,0.734,0.74,0.74,0.74,0.742,0.746,0.748,0.75,0.754,0.76,0.764,0.766,0.766,0.77
"New York","NY","New York","36","061",,,,,,,,,,,,,,4.254,4.32,4.392,4.468,4.518,4.562,4.562,4.562,4.544,4.524,4.502,4.472,4.444,4.416,4.418,4.45,4.454,4.46,4.452,4.47,4.462,4.44,4.41,4.38,4.39,4.414,4.482,4.554,4.606,4.636,4.648,4.72,4.812,4.894,4.932,4.914
"Philadelphia","PA","Philadelphia","42","101",0.804,0.804,0.802,0.8,0.804,0.808,0.81,0.806,0.8,0.798,0.806,0.818,0.83,0.838,0.844,0.85,0.848,0.85,0.852,0.86,0.86,0.86,0.856,0.854,0.85,0.85,0.85,0.85,0.85,0.848,0.848,0.85,0.856,0.86,0.858,0.856,0.856,0.858,0.862,0.866,0.874,0.88,0.884,0.888,0.894,0.902,0.906,0.908,0.906
"Alameda","CA","San Francisco","06","001",1.376,1.382,1.38,1.378,1.374,1.37,1.366,1.366,1.37,1.374,1.376,1.38,1.396,1.416,1.43,1.442,1.45,1.46,1.468,1.474,1.48,1.484,1.488,1.488,1.488,1.492,1.492,1.496,1.51,1.526,1.538,1.534,1.526,1.524,1.538,1.556,1.572,1.59,1.604,1.62,1.63,1.638,1.654,1.682,1.714,1.74,1.756,1.77,1.778
"Middlesex","MA","Boston","25","017",1.256,1.262,1.26,1.248,1.238,1.236,1.24,1.242,1.24,1.23,1.222,1.218,1.224,1.234,1.244,1.258,1.27,1.286,1.296,1.298,1.294,1.292,1.296,1.3,1.304,1.308,1.312,1.32,1.326,1.324,1.32,1.316,1.316,1.316,1.32,1.328,1.338,1.34,1.338,1.336,1.34,1.34,1.344,1.354,1.374,1.398,1.412,1.418,1.416
"Suffolk","NY","New York","36","103",,,,,,,,,,,,,,1.492,1.516,1.522,1.514,1.504,1.548,1.556,1.572,1.538,1.502,1.496,1.562,1.634,1.604,1.618,1.608,1.63,1.64,1.65,1.708,1.746,1.766,1.748,1.702,1.68,1.66,1.636,1.686,1.668,1.644,1.598,1.538,1.524,1.628,1.736,1.896
"Sacramento","CA","Sacramento","06","067",0.862,0.872,0.874,0.876,0.872,0.87,0.874,0.876,0.874,0.872,0.872,0.872,0.872,0.87,0.866,0.864,0.864,0.87,0.874,0.876,0.878,0.876,0.876,0.874,0.876,0.876,0.878,0.878,0.882,0.882,0.88,0.88,0.88,0.884,0.886,0.89,0.896,0.9,0.904,0.908,0.912,0.912,0.91,0.91,0.914,0.92,0.924,0.928,0.932
"Bronx","NY","New York","36","005",,,,,,,,,,,,,,1.146,1.166,1.192,1.218,1.264,1.298,1.338,1.348,1.362,1.366,1.358,1.332,1.334,1.348,1.37,1.384,1.38,1.37,1.368,1.38,1.386,1.386,1.392,1.388,1.392,1.4,1.422,1.452,1.46,1.454,1.446,1.452,1.46,1.464,1.466,1.458
"Nassau","NY","New York","36","059",,,,,,,,,,,,,,1.508,1.522,1.534,1.55,1.564,1.592,1.612,1.628,1.634,1.636,1.628,1.614,1.626,1.662,1.682,1.698,1.686,1.69,1.688,1.702,1.706,1.704,1.694,1.674,1.67,1.684,1.688,1.698,1.692,1.7,1.706,1.734,1.756,1.76,1.74,1.706
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",1.034,1.036,1.036,1.036,1.036,1.036,1.04,1.044,1.042,1.04,1.036,1.034,1.036,1.038,1.04,1.044,1.05,1.06,1.074,1.082,1.088,1.09,1.096,1.098,1.104,1.106,1.106,1.104,1.104,1.106,1.106,1.108,1.114,1.124,1.132,1.14,1.15,1.16,1.17,1.18,1.182,1.18,1.174,1.172,1.174,1.178,1.184,1.186,1.19
"Cuyahoga","OH","Cleveland","39","035",0.738,0.738,0.738,0.736,0.73,0.722,0.718,0.716,0.72,0.724,0.73,0.732,0.734,0.734,0.738,0.742,0.744,0.752,0.758,0.766,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.77,0.772,0.774,0.772,0.77,0.77,0.77,0.772,0.776,0.78,0.78,0.784,0.788,0.794,0.798,0.802,0.802,0.804,0.804,0.804,0.804,0.804
"Hillsborough","FL","Tampa","12","057",0.786,0.794,0.8,0.8,0.8,0.798,0.796,0.796,0.796,0.796,0.796,0.798,0.802,0.802,0.802,0.802,0.802,0.808,0.812,0.818,0.82,0.822,0.824,0.826,0.83,0.83,0.83,0.832,0.836,0.84,0.842,0.844,0.844,0.846,0.846,0.848,0.854,0.856,0.858,0.858,0.86,0.858,0.858,0.858,0.86,0.864,0.864,0.864,0.868
"Allegheny","PA","Pittsburgh","42","003",0.766,0.768,0.764,0.754,0.744,0.732,0.728,0.726,0.738,0.742,0.752,0.75,0.748,0.748,0.754,0.76,0.758,0.77,0.786,0.806,0.808,0.812,0.812,0.818,0.82,0.82,0.822,0.83,0.844,0.852,0.85,0.836,0.828,0.828,0.836,0.846,0.856,0.856,0.862,0.868,0.874,0.874,0.874,0.878,0.882,0.886,0.88,0.878,0.872
"Oakland","MI","Detroit","26","125",0.838,0.842,0.842,0.844,0.848,0.854,0.858,0.86,0.858,0.86,0.862,0.864,0.868,0.874,0.876,0.878,0.878,0.88,0.886,0.89,0.892,0.892,0.894,0.898,0.904,0.91,0.914,0.916,0.918,0.918,0.918,0.92,0.926,0.932,0.936,0.938,0.94,0.944,0.948,0.952,0.956,0.958,0.962,0.964,0.966,0.97,0.974,0.976,0.98
"Franklin","OH","Columbus","39","049",0.684,0.688,0.694,0.702,0.716,0.722,0.726,0.732,0.736,0.736,0.738,0.744,0.756,0.764,0.768,0.766,0.764,0.77,0.778,0.784,0.784,0.786,0.79,0.79,0.792,0.792,0.792,0.794,0.792,0.79,0.786,0.784,0.788,0.788,0.788,0.788,0.794,0.8,0.804,0.808,0.808,0.81,0.812,0.816,0.82,0.826,0.832,0.836,0.838
"Hennepin","MN","Minneapolis-St Paul","27","053",1.038,1.066,1.08,1.084,1.076,1.078,1.086,1.092,1.094,1.1,1.116,1.134,1.162,1.166,1.17,1.174,1.18,1.19,1.202,1.214,1.218,1.218,1.216,1.216,1.22,1.216,1.218,1.228,1.242,1.246,1.25,1.248,1.252,1.254,1.258,1.262,1.268,1.264,1.264,1.268,1.276,1.276,1.274,1.272,1.278,1.286,1.288,1.284,1.28
"Orange","FL","Orlando","12","095",0.74,0.744,0.746,0.748,0.752,0.758,0.762,0.764,0.766,0.766,0.762,0.76,0.762,0.766,0.768,0.77,0.768,0.768,0.77,0.774,0.776,0.78,0.784,0.786,0.79,0.792,0.794,0.798,0.802,0.802,0.804,0.802,0.804,0.806,0.81,0.812,0.816,0.818,0.82,0.822,0.822,0.82,0.82,0.822,0.824,0.824,0.826,0.83,0.836
"Fairfax","VA","Washington","51","059",1.314,1.326,1.334,1.342,1.352,1.358,1.36,1.358,1.354,1.354,1.358,1.368,1.38,1.388,1.392,1.396,1.398,1.402,1.41,1.422,1.428,1.43,1.43,1.432,1.442,1.448,1.452,1.456,1.46,1.46,1.458,1.458,1.462,1.464,1.466,1.466,1.468,1.464,1.458,1.454,1.454,1.456,1.458,1.46,1.466,1.47,1.474,1.472,1.474
"Contra Costa","CA","San Francisco","06","013",1.25,1.264,1.272,1.276,1.278,1.284,1.286,1.288,1.29,1.292,1.294,1.298,1.304,1.306,1.304,1.302,1.302,1.306,1.312,1.316,1.322,1.328,1.338,1.344,1.352,1.36,1.368,1.374,1.382,1.382,1.382,1.384,1.384,1.38,1.378,1.38,1.392,1.404,1.412,1.418,1.428,1.436,1.446,1.458,1.47,1.486,1.496,1.506,1.522
"Salt Lake","UT","Salt Lake City","49","035",0.83,0.864,0.896,0.912,0.892,0.88,0.886,0.888,0.882,0.876,0.884,0.898,0.932,0.938,0.934,0.93,0.942,0.954,0.962,0.968,0.974,0.976,0.974,0.974,0.986,0.99,0.992,1,1.016,1.028,1.034,1.038,1.042,1.044,1.044,1.044,1.048,1.038,1.024,1.022,1.03,1.034,1.03,1.03,1.042,1.056,1.062,1.062,1.066
"Travis","TX","Austin","48","453",0.794,0.802,0.81,0.818,0.824,0.836,0.84,0.842,0.842,0.844,0.852,0.864,0.884,0.898,0.91,0.918,0.924,0.924,0.928,0.936,0.944,0.948,0.948,0.95,0.952,0.95,0.948,0.946,0.946,0.95,0.96,0.968,0.976,0.984,0.99,0.994,1,1.006,1.012,1.02,1.026,1.03,1.034,1.034,1.036,1.04,1.044,1.048,1.052
"Saint Louis","MO","St. Louis","29","189",0.836,0.834,0.828,0.822,0.822,0.83,0.84,0.846,0.84,0.836,0.834,0.838,0.84,0.848,0.854,0.86,0.864,0.87,0.872,0.872,0.872,0.87,0.868,0.862,0.858,0.862,0.864,0.868,0.87,0.87,0.868,0.864,0.864,0.866,0.866,0.866,0.864,0.868,0.868,0.866,0.864,0.856,0.85,0.852,0.86,0.87,0.876,0.88,0.882
"Pima","AZ","Tucson","04","019",0.708,0.71,0.712,0.716,0.718,0.718,0.718,0.716,0.71,0.706,0.704,0.71,0.716,0.716,0.714,0.708,0.706,0.706,0.708,0.712,0.716,0.718,0.72,0.72,0.722,0.718,0.716,0.714,0.714,0.712,0.712,0.71,0.712,0.712,0.714,0.712,0.714,0.712,0.716,0.718,0.72,0.72,0.72,0.72,0.722,0.724,0.724,0.72,0.72
"Montgomery","MD","Washington","24","031",1.28,1.288,1.292,1.3,1.304,1.316,1.324,1.332,1.332,1.332,1.338,1.35,1.37,1.382,1.388,1.39,1.392,1.398,1.406,1.418,1.424,1.428,1.428,1.428,1.428,1.428,1.434,1.438,1.446,1.444,1.44,1.43,1.428,1.43,1.432,1.432,1.432,1.432,1.434,1.434,1.436,1.434,1.434,1.438,1.446,1.45,1.454,1.456,1.454
"Honolulu","HI","Honolulu","15","003",1.886,1.904,1.918,1.924,1.918,1.91,1.916,1.926,1.934,1.946,1.946,1.942,1.938,1.94,1.94,1.946,1.958,1.972,1.972,1.966,1.946,1.928,1.926,1.936,1.964,1.986,1.998,2.008,2.006,2,1.988,1.988,1.994,2.004,2.01,2.004,2,1.996,1.98,1.972,1.982,1.996,2.014,2.026,2.044,2.054,2.066,2.076,2.09
"Westchester","NY","New York","36","119",,,,,,,,,,,,,,1.782,1.794,1.808,1.808,1.816,1.828,1.86,1.866,1.864,1.848,1.854,1.87,1.874,1.866,1.864,1.868,1.872,1.876,1.872,1.87,1.868,1.868,1.862,1.864,1.868,1.876,1.884,1.892,1.894,1.896,1.896,1.91,1.932,1.958,1.97,1.972
"Milwaukee","WI","Milwaukee","55","079",,,,,,,,,,,,,,,,,,0.86,0.856,0.846,0.842,0.838,0.85,0.854,0.848,0.842,0.838,0.848,0.862,0.866,0.862,0.85,0.846,0.846,0.86,0.878,0.882,0.878,0.874,0.866,0.862,0.858,0.862,0.876,0.89,0.894,0.896,0.89,0.886
"Fresno","CA","Fresno","06","019",0.76,0.75,0.744,0.74,0.752,0.764,0.776,0.79,0.798,0.8,0.794,0.788,0.78,0.784,0.786,0.788,0.786,0.774,0.766,0.754,0.75,0.748,0.75,0.754,0.754,0.758,0.758,0.762,0.76,0.764,0.77,0.772,0.772,0.772,0.77,0.77,0.77,0.776,0.78,0.782,0.778,0.772,0.766,0.764,0.762,0.764,0.768,0.774,0.774
"Shelby","TN","Memphis","47","157",0.628,0.63,0.632,0.632,0.63,0.628,0.626,0.626,0.626,0.628,0.628,0.628,0.63,0.628,0.628,0.626,0.626,0.63,0.632,0.634,0.634,0.634,0.634,0.634,0.634,0.636,0.636,0.638,0.638,0.638,0.638,0.638,0.64,0.64,0.64,0.638,0.638,0.636,0.636,0.636,0.636,0.636,0.636,0.634,0.634,0.632,0.632,0.634,0.636
"Fulton","GA","Atlanta","13","121",0.746,0.748,0.748,0.746,0.744,0.744,0.746,0.746,0.746,0.746,0.746,0.75,0.75,0.75,0.752,0.756,0.758,0.762,0.766,0.77,0.774,0.78,0.782,0.778,0.776,0.772,0.774,0.778,0.784,0.79,0.79,0.786,0.786,0.786,0.788,0.796,0.806,0.814,0.818,0.818,0.818,0.816,0.818,0.82,0.826,0.828,0.828,0.83,0.83
"Mecklenburg","NC","Charlotte","37","119",0.63,0.636,0.638,0.64,0.642,0.642,0.644,0.646,0.65,0.652,0.654,0.656,0.658,0.664,0.666,0.668,0.668,0.674,0.682,0.688,0.688,0.69,0.692,0.694,0.7,0.706,0.708,0.71,0.712,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.718,0.72,0.722,0.726,0.726,0.726,0.724,0.722,0.726,0.732,0.736,0.74,0.744
"Erie","NY","Buffalo","36","029",0.804,0.814,0.81,0.802,0.794,0.786,0.764,0.742,0.742,0.758,0.782,0.8,0.804,0.812,0.804,0.814,0.818,0.816,0.814,0.814,0.81,0.8,0.782,0.764,0.746,0.752,0.758,0.76,0.76,0.766,0.772,0.78,0.78,0.784,0.78,0.77,0.756,0.756,0.762,0.762,0.768,0.776,0.792,0.808,0.812,0.804,0.804,0.822,0.846
"Du Page","IL","Chicago","17","043",0.936,0.95,0.966,0.978,0.982,0.986,0.98,0.978,0.974,0.98,0.994,1.012,1.036,1.046,1.048,1.05,1.052,1.062,1.074,1.09,1.098,1.104,1.104,1.102,1.104,1.102,1.1,1.104,1.112,1.118,1.124,1.124,1.128,1.128,1.126,1.128,1.134,1.138,1.142,1.144,1.148,1.146,1.15,1.152,1.158,1.164,1.166,1.168,1.17
"Fairfield","CT","Stamford","09","001",1.318,1.316,1.318,1.324,1.336,1.344,1.35,1.356,1.36,1.358,1.356,1.356,1.358,1.364,1.364,1.36,1.356,1.358,1.364,1.374,1.378,1.38,1.38,1.382,1.39,1.396,1.402,1.406,1.412,1.412,1.41,1.4,1.396,1.396,1.406,1.414,1.424,1.426,1.428,1.428,1.428,1.426,1.428,1.43,1.44,1.448,1.452,1.452,1.448
"Pinellas","FL","Tampa","12","103",0.856,0.864,0.868,0.874,0.876,0.878,0.878,0.876,0.874,0.87,0.868,0.87,0.88,0.886,0.888,0.892,0.894,0.9,0.906,0.916,0.922,0.928,0.932,0.936,0.942,0.946,0.946,0.946,0.948,0.95,0.952,0.956,0.962,0.966,0.968,0.97,0.974,0.98,0.984,0.986,0.99,0.992,0.994,0.994,0.996,1.002,1.008,1.014,1.02
"Bergen","NJ","New York","34","003",1.022,1.008,0.992,0.96,0.976,0.998,0.98,0.95,0.904,0.906,0.958,1.026,1.074,1.106,1.134,1.16,1.168,1.222,1.29,1.368,1.396,1.404,1.392,1.384,1.374,1.394,1.412,1.438,1.45,1.43,1.428,1.42,1.442,1.446,1.442,1.428,1.416,1.434,1.448,1.474,1.486,1.476,1.472,1.47,1.5,1.526,1.536,1.538,1.526
"Marion","IN","Indianapolis","18","097",0.596,0.596,0.6,0.602,0.602,0.606,0.608,0.61,0.61,0.61,0.614,0.624,0.638,0.648,0.656,0.658,0.66,0.668,0.676,0.684,0.688,0.69,0.69,0.688,0.686,0.686,0.686,0.688,0.692,0.692,0.692,0.69,0.694,0.698,0.7,0.698,0.698,0.698,0.7,0.702,0.706,0.706,0.706,0.704,0.704,0.708,0.71,0.712,0.71
"Wake","NC","Raleigh","37","183",0.658,0.662,0.662,0.666,0.668,0.674,0.676,0.676,0.674,0.674,0.678,0.682,0.688,0.694,0.7,0.704,0.706,0.712,0.716,0.72,0.72,0.722,0.722,0.724,0.724,0.726,0.728,0.73,0.734,0.736,0.738,0.738,0.74,0.74,0.742,0.742,0.746,0.75,0.75,0.75,0.748,0.744,0.742,0.748,0.756,0.76,0.762,0.762,0.764
"Hartford","CT","Hartford","09","003",1.026,1.026,1.028,1.036,1.044,1.05,1.052,1.054,1.056,1.056,1.062,1.068,1.074,1.08,1.084,1.086,1.084,1.09,1.098,1.102,1.096,1.086,1.08,1.078,1.082,1.084,1.08,1.078,1.08,1.08,1.08,1.08,1.084,1.088,1.092,1.096,1.096,1.1,1.104,1.104,1.102,1.096,1.094,1.094,1.104,1.112,1.116,1.114,1.112
"Duval","FL","Jacksonville","12","031",0.676,0.678,0.682,0.688,0.692,0.694,0.694,0.692,0.692,0.692,0.69,0.692,0.692,0.692,0.692,0.692,0.69,0.694,0.698,0.704,0.706,0.708,0.71,0.712,0.716,0.718,0.718,0.72,0.722,0.724,0.726,0.728,0.73,0.734,0.736,0.738,0.744,0.748,0.75,0.75,0.75,0.748,0.746,0.744,0.746,0.748,0.75,0.75,0.754
"Prince Georges","MD","Washington","24","033",1.17,1.174,1.18,1.19,1.196,1.208,1.208,1.21,1.204,1.202,1.206,1.222,1.246,1.262,1.27,1.272,1.274,1.276,1.284,1.29,1.294,1.298,1.298,1.298,1.3,1.304,1.306,1.308,1.31,1.308,1.308,1.308,1.312,1.314,1.314,1.31,1.304,1.298,1.296,1.296,1.302,1.302,1.306,1.308,1.316,1.322,1.326,1.326,1.322
"New Haven","CT","New Haven","09","009",1.034,1.042,1.05,1.064,1.072,1.072,1.07,1.068,1.074,1.076,1.076,1.072,1.072,1.072,1.074,1.074,1.072,1.074,1.074,1.076,1.072,1.068,1.064,1.062,1.066,1.07,1.07,1.07,1.072,1.072,1.074,1.072,1.07,1.07,1.078,1.086,1.096,1.098,1.09,1.082,1.078,1.08,1.086,1.092,1.098,1.104,1.106,1.106,1.112
"Macomb","MI","Detroit","26","099",0.792,0.796,0.802,0.812,0.814,0.82,0.826,0.832,0.834,0.838,0.84,0.842,0.844,0.844,0.844,0.844,0.846,0.852,0.856,0.858,0.858,0.858,0.858,0.858,0.862,0.868,0.868,0.87,0.868,0.866,0.866,0.864,0.864,0.866,0.87,0.874,0.878,0.882,0.882,0.88,0.882,0.88,0.878,0.878,0.882,0.884,0.884,0.884,0.888
"Kern","CA","Bakersfield","06","029",0.77,0.786,0.794,0.804,0.806,0.806,0.802,0.792,0.788,0.788,0.792,0.792,0.8,0.804,0.812,0.816,0.818,0.816,0.818,0.822,0.824,0.826,0.826,0.828,0.834,0.836,0.838,0.836,0.838,0.84,0.842,0.844,0.844,0.842,0.842,0.842,0.846,0.838,0.826,0.818,0.818,0.822,0.828,0.834,0.842,0.844,0.844,0.844,0.85
"Ventura","CA","Ventura","06","111",1.352,1.336,1.326,1.326,1.334,1.338,1.342,1.344,1.348,1.346,1.344,1.338,1.334,1.342,1.348,1.348,1.346,1.348,1.352,1.358,1.358,1.36,1.362,1.364,1.364,1.372,1.378,1.384,1.388,1.39,1.388,1.386,1.388,1.392,1.398,1.408,1.412,1.422,1.428,1.432,1.432,1.434,1.436,1.44,1.444,1.452,1.456,1.462,1.462
"Middlesex","NJ","New York","34","023",0.864,0.868,0.87,0.868,0.868,0.91,0.942,0.968,0.952,0.954,0.99,1.048,1.11,1.144,1.166,1.18,1.19,1.198,1.216,1.234,1.252,1.258,1.252,1.242,1.23,1.23,1.244,1.262,1.276,1.268,1.26,1.25,1.264,1.274,1.274,1.268,1.256,1.256,1.266,1.28,1.296,1.296,1.298,1.298,1.314,1.33,1.332,1.326,1.312
"Gwinnett","GA","Atlanta","13","135",0.602,0.6,0.596,0.596,0.602,0.606,0.604,0.604,0.602,0.6,0.6,0.602,0.606,0.612,0.614,0.616,0.616,0.618,0.62,0.624,0.624,0.626,0.626,0.622,0.618,0.62,0.622,0.624,0.624,0.626,0.626,0.628,0.628,0.63,0.632,0.636,0.638,0.644,0.646,0.646,0.646,0.646,0.648,0.65,0.654,0.66,0.664,0.666,0.668
