"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Los Angeles","CA","Los Angeles","06","037",2107,2119,2119,2118,2121,2119,2116,2113,2117,2122,2125,2127,2126,2127,2120,2114,2111,2122,2136,2155,2156,2151,2140,2138,2148,2169,2186,2200,2211,2216,2216,2208,2203,2201,2212,2220,2228,2234,2236,2242,2246,2247,2249,2257,2274,2293,2309,2319,2334
"Cook","IL","Chicago","17","031",1367,1382,1378,1384,1375,1397,1380,1371,1359,1361,1387,1399,1433,1436,1457,1466,1474,1466,1471,1494,1510,1520,1500,1492,1487,1476,1477,1480,1502,1512,1534,1537,1543,1548,1564,1589,1611,1617,1624,1631,1634,1635,1648,1653,1666,1673,1677,1673,1656
"Harris","TX","Houston","48","201",1226,1232,1234,1235,1235,1230,1221,1215,1213,1214,1213,1216,1223,1235,1239,1242,1243,1251,1255,1262,1263,1268,1273,1275,1277,1281,1283,1289,1300,1310,1321,1326,1330,1329,1333,1336,1341,1350,1354,1356,1357,1359,1365,1373,1384,1393,1401,1408,1419
"Maricopa","AZ","Phoenix","04","013",1143,1141,1136,1126,1126,1135,1148,1153,1156,1154,1154,1152,1152,1154,1156,1159,1157,1156,1154,1158,1162,1167,1169,1174,1175,1178,1181,1186,1188,1183,1175,1167,1163,1162,1164,1168,1171,1176,1183,1192,1200,1205,1210,1219,1225,1232,1238,1242,1244
"San Diego","CA","San Diego","06","073",2059,2044,2034,2016,2029,2050,2074,2083,2074,2061,2050,2053,2054,2077,2091,2106,2102,2090,2076,2074,2085,2100,2112,2113,2107,2107,2111,2121,2122,2127,2131,2141,2149,2153,2160,2170,2178,2194,2201,2209,2215,2221,2223,2225,2232,2243,2253,2260,2265
"Orange","CA","Los Angeles","06","059",2178,2192,2199,2196,2188,2216,2252,2279,2263,2252,2277,2328,2400,2457,2492,2508,2521,2525,2528,2532,2548,2560,2561,2550,2530,2530,2535,2552,2570,2578,2590,2600,2622,2638,2644,2639,2624,2629,2635,2657,2682,2693,2693,2693,2712,2737,2749,2761,2768
"Kings","NY","New York","36","047",,,,,,,,,,,,,,1708,1717,1711,1705,1761,1854,1964,2011,2026,2058,2108,2178,2188,2210,2230,2240,2201,2170,2147,2174,2203,2263,2310,2364,2349,2357,2360,2369,2359,2346,2318,2301,2302,2264,2216,2187
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",1514,1523,1524,1550,1567,1583,1577,1576,1575,1579,1589,1597,1612,1621,1628,1621,1619,1625,1639,1654,1658,1662,1659,1659,1667,1675,1683,1687,1694,1698,1709,1721,1736,1745,1754,1764,1782,1798,1808,1812,1817,1816,1820,1822,1829,1839,1848,1858,1865
"Dallas","TX","Dallas-Fort Worth","48","113",1170,1180,1185,1179,1169,1161,1158,1155,1152,1154,1156,1156,1155,1155,1154,1157,1160,1169,1176,1185,1186,1187,1187,1189,1195,1200,1205,1214,1225,1229,1226,1225,1227,1231,1236,1240,1247,1250,1247,1248,1252,1255,1261,1266,1274,1276,1280,1284,1291
"Queens","NY","New York","36","081",,,,,,,,,,,,,,1654,1678,1686,1696,1715,1740,1775,1805,1827,1821,1815,1810,1829,1839,1845,1854,1854,1853,1854,1876,1908,1946,1967,1985,1996,2018,2034,2049,2055,2069,2088,2107,2120,2124,2126,2126
"Riverside","CA","Riverside","06","065",1641,1632,1625,1630,1643,1658,1661,1665,1666,1663,1659,1653,1649,1654,1656,1655,1650,1648,1647,1644,1639,1638,1642,1650,1660,1675,1684,1687,1686,1682,1681,1683,1689,1693,1698,1702,1704,1709,1712,1713,1716,1718,1725,1733,1743,1752,1757,1762,1765
"San Bernardino","CA","Riverside","06","071",1428,1418,1419,1413,1419,1413,1408,1395,1391,1392,1392,1387,1382,1386,1385,1385,1382,1395,1408,1414,1406,1398,1399,1402,1406,1421,1430,1438,1440,1438,1432,1429,1430,1432,1436,1443,1443,1441,1433,1430,1429,1427,1427,1439,1454,1464,1462,1460,1462
"Clark","NV","Las Vegas","32","003",1198,1197,1195,1196,1200,1200,1194,1189,1184,1181,1176,1168,1162,1162,1161,1158,1152,1149,1150,1154,1154,1151,1148,1147,1149,1151,1150,1150,1152,1153,1155,1156,1159,1163,1168,1171,1176,1179,1179,1176,1176,1176,1177,1177,1179,1180,1184,1188,1193
"King","WA","Seattle","53","033",1628,1626,1632,1629,1641,1641,1656,1667,1674,1674,1677,1684,1690,1699,1707,1718,1721,1732,1739,1749,1755,1760,1760,1755,1758,1767,1777,1789,1803,1817,1817,1815,1819,1832,1855,1883,1911,1933,1939,1947,1949,1954,1961,1976,1992,2007,2013,2018,2021
"Wayne","MI","Detroit","26","163",818,810,798,785,779,791,808,823,830,835,840,834,818,808,807,809,808,803,797,794,791,789,787,789,788,795,801,806,809,805,799,792,788,786,784,787,786,795,802,807,810,805,800,796,797,797,796,799,800
"Tarrant","TX","Dallas-Fort Worth","48","439",1234,1232,1228,1223,1220,1217,1219,1223,1228,1230,1230,1231,1231,1236,1238,1241,1241,1246,1247,1249,1248,1250,1251,1250,1248,1255,1261,1267,1273,1275,1277,1278,1281,1283,1288,1294,1297,1301,1305,1310,1315,1317,1321,1323,1326,1329,1333,1338,1342
"Santa Clara","CA","San Jose","06","085",2388,2396,2389,2382,2391,2424,2453,2469,2463,2459,2470,2489,2511,2531,2546,2566,2585,2591,2588,2585,2595,2605,2606,2606,2625,2663,2688,2701,2700,2686,2680,2678,2688,2702,2733,2765,2791,2813,2836,2869,2904,2944,2987,3043,3095,3141,3171,3195,3213
"Broward","FL","Miami-Fort Lauderdale","12","011",1411,1419,1423,1451,1465,1484,1482,1489,1492,1499,1516,1534,1554,1560,1566,1564,1565,1567,1573,1573,1569,1567,1564,1564,1569,1577,1587,1587,1590,1591,1600,1606,1615,1622,1627,1633,1640,1645,1649,1647,1650,1650,1658,1665,1677,1683,1684,1680,1680
"Bexar","TX","San Antonio","48","029",1071,1064,1058,1058,1060,1063,1065,1069,1073,1076,1083,1091,1096,1107,1116,1120,1121,1125,1129,1135,1137,1141,1141,1140,1138,1144,1151,1160,1168,1172,1174,1171,1173,1176,1180,1185,1186,1193,1197,1199,1201,1203,1209,1214,1220,1223,1226,1229,1230
"New York","NY","New York","36","061",,,,,,,,,,,,,,3387,3450,3499,3530,3604,3679,3750,3767,3798,3814,3826,3793,3779,3756,3780,3810,3802,3785,3756,3767,3755,3747,3720,3713,3720,3736,3794,3839,3856,3849,3830,3858,3915,3964,3991,3977
"Philadelphia","PA","Philadelphia","42","101",983,969,958,948,959,974,977,975,959,954,969,986,1003,1026,1052,1070,1067,1067,1075,1088,1094,1097,1098,1099,1088,1082,1074,1070,1069,1066,1069,1072,1084,1089,1084,1080,1076,1092,1103,1114,1126,1132,1137,1137,1150,1163,1171,1176,1174
"Alameda","CA","San Francisco","06","001",1997,2006,2009,2009,2016,2007,2001,1998,1994,1986,1987,2007,2050,2092,2115,2129,2140,2158,2169,2171,2178,2193,2205,2206,2200,2210,2212,2224,2238,2254,2268,2271,2272,2272,2283,2296,2307,2322,2334,2351,2362,2383,2409,2452,2493,2531,2555,2573,2587
"Middlesex","MA","Boston","25","017",1954,1967,1976,1972,1977,1984,1999,1994,1987,1977,1971,1962,1967,1989,2007,2035,2052,2084,2102,2125,2121,2122,2126,2129,2141,2152,2164,2179,2190,2185,2184,2186,2193,2196,2205,2228,2254,2270,2251,2233,2226,2218,2214,2220,2252,2284,2302,2308,2316
"Suffolk","NY","New York","36","103",,,,,,,,,,,,,,1852,1897,1962,1955,2035,2089,2259,2272,2233,2147,2166,2255,2321,2299,2382,2423,2520,2503,2472,2455,2468,2517,2482,2504,2406,2435,2368,2440,2354,2420,2421,2451,2463,2431,2455,2425
"Sacramento","CA","Sacramento","06","067",1396,1401,1398,1394,1390,1390,1391,1394,1388,1381,1377,1379,1376,1376,1374,1375,1378,1385,1391,1393,1393,1391,1388,1382,1381,1385,1386,1386,1390,1391,1390,1388,1391,1397,1402,1404,1408,1417,1424,1428,1430,1425,1423,1426,1434,1443,1452,1461,1472
"Bronx","NY","New York","36","005",,,,,,,,,,,,,,1334,1350,1384,1426,1482,1526,1566,1592,1622,1638,1633,1608,1606,1626,1646,1655,1647,1643,1659,1682,1687,1681,1689,1694,1705,1711,1728,1764,1791,1800,1793,1794,1804,1805,1795,1768
"Nassau","NY","New York","36","059",,,,,,,,,,,,,,2369,2387,2375,2372,2372,2412,2447,2469,2477,2493,2505,2508,2532,2585,2602,2624,2611,2617,2622,2620,2608,2596,2585,2564,2572,2614,2619,2631,2613,2627,2623,2638,2656,2667,2649,2613
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",1550,1551,1553,1560,1558,1561,1563,1568,1562,1559,1558,1561,1563,1554,1548,1548,1559,1568,1572,1572,1576,1576,1577,1577,1587,1592,1594,1591,1595,1602,1609,1616,1625,1639,1655,1674,1697,1716,1735,1747,1751,1750,1754,1765,1778,1788,1797,1798,1796
"Cuyahoga","OH","Cleveland","39","035",990,996,1001,1006,1007,1005,1003,1000,998,995,1002,1012,1026,1024,1018,1015,1014,1015,1023,1035,1044,1049,1045,1038,1036,1036,1041,1049,1059,1067,1071,1067,1063,1062,1068,1078,1089,1095,1100,1100,1100,1102,1101,1106,1113,1123,1125,1123,1121
"Hillsborough","FL","Tampa","12","057",1201,1209,1212,1211,1208,1205,1201,1197,1194,1194,1197,1199,1203,1204,1204,1205,1206,1205,1203,1202,1203,1204,1205,1208,1214,1219,1221,1225,1231,1240,1249,1257,1261,1265,1269,1270,1270,1271,1273,1275,1278,1280,1283,1288,1293,1295,1296,1297,1304
"Allegheny","PA","Pittsburgh","42","003",1083,1056,1023,984,976,956,954,949,976,1000,1018,1004,962,961,981,990,979,995,1028,1061,1063,1048,1038,1036,1043,1058,1074,1100,1118,1130,1112,1090,1067,1062,1081,1108,1121,1125,1129,1141,1151,1148,1143,1148,1155,1163,1154,1158,1142
"Oakland","MI","Detroit","26","125",1311,1328,1339,1333,1340,1337,1346,1355,1366,1372,1373,1373,1378,1388,1391,1396,1388,1394,1395,1403,1400,1404,1412,1420,1429,1434,1436,1447,1457,1460,1456,1456,1464,1470,1472,1472,1475,1480,1482,1489,1498,1510,1521,1522,1522,1522,1531,1541,1560
"Franklin","OH","Columbus","39","049",963,984,978,975,990,1002,1008,1012,1012,1014,1026,1045,1071,1086,1098,1100,1097,1108,1122,1138,1145,1155,1159,1154,1148,1144,1149,1159,1164,1162,1162,1162,1167,1164,1153,1144,1146,1155,1166,1177,1180,1179,1179,1178,1182,1191,1205,1220,1227
"Hennepin","MN","Minneapolis-St Paul","27","053",1270,1283,1288,1289,1286,1303,1322,1336,1341,1345,1362,1382,1409,1423,1435,1439,1440,1445,1456,1471,1476,1479,1478,1483,1488,1488,1499,1516,1533,1532,1527,1521,1525,1531,1536,1541,1541,1537,1536,1540,1548,1551,1551,1548,1554,1561,1560,1551,1544
"Orange","FL","Orlando","12","095",1169,1157,1152,1156,1164,1164,1163,1167,1173,1177,1181,1186,1189,1200,1207,1210,1209,1212,1219,1224,1225,1225,1221,1221,1220,1230,1236,1239,1243,1250,1257,1258,1261,1265,1274,1281,1284,1290,1295,1298,1299,1300,1301,1302,1304,1309,1313,1314,1313
"Fairfax","VA","Washington","51","059",2193,2201,2207,2218,2239,2264,2278,2275,2266,2267,2276,2283,2294,2312,2331,2349,2353,2357,2368,2387,2399,2402,2401,2404,2417,2427,2426,2418,2413,2407,2405,2409,2418,2426,2428,2429,2434,2442,2441,2443,2446,2447,2446,2447,2455,2464,2474,2482,2493
"Contra Costa","CA","San Francisco","06","013",1972,1982,1978,1980,1971,1975,1973,1970,1973,1977,1991,1990,1993,1986,1988,1992,1997,1999,2009,2015,2020,2017,2018,2023,2035,2050,2058,2066,2083,2091,2092,2089,2079,2070,2066,2079,2098,2121,2136,2143,2153,2162,2178,2203,2234,2269,2290,2304,2309
"Salt Lake","UT","Salt Lake City","49","035",1192,1244,1280,1296,1237,1216,1229,1242,1241,1237,1239,1246,1271,1276,1277,1280,1306,1313,1311,1307,1308,1304,1304,1309,1331,1336,1334,1340,1367,1385,1390,1394,1400,1407,1407,1398,1396,1380,1358,1347,1364,1373,1372,1369,1373,1385,1394,1401,1414
"Travis","TX","Austin","48","453",1263,1279,1279,1279,1283,1301,1320,1330,1324,1315,1332,1368,1417,1448,1468,1480,1483,1487,1492,1506,1523,1539,1537,1528,1520,1533,1546,1560,1567,1570,1578,1592,1613,1634,1647,1648,1642,1644,1652,1668,1694,1709,1720,1716,1719,1726,1738,1750,1763
"Saint Louis","MO","St. Louis","29","189",1114,1106,1089,1088,1104,1133,1155,1164,1159,1153,1149,1143,1141,1153,1171,1179,1184,1183,1182,1180,1181,1181,1176,1173,1167,1176,1174,1169,1163,1159,1159,1159,1159,1160,1164,1166,1163,1174,1179,1181,1173,1156,1142,1140,1149,1160,1168,1179,1186
"Pima","AZ","Tucson","04","019",1049,1053,1056,1058,1058,1059,1063,1066,1061,1057,1059,1071,1080,1081,1078,1073,1068,1072,1078,1089,1094,1097,1096,1093,1094,1094,1094,1094,1096,1092,1087,1081,1083,1086,1088,1086,1082,1082,1086,1094,1102,1105,1104,1100,1101,1102,1103,1102,1104
"Montgomery","MD","Washington","24","031",2028,2022,2024,2024,2021,2043,2076,2110,2124,2144,2166,2185,2198,2209,2214,2219,2219,2230,2240,2260,2273,2276,2274,2276,2279,2294,2306,2317,2329,2324,2309,2283,2267,2256,2252,2253,2250,2255,2265,2278,2291,2288,2283,2277,2287,2296,2302,2302,2293
"Honolulu","HI","Honolulu","15","003",2105,2142,2168,2168,2151,2145,2164,2185,2188,2188,2186,2190,2195,2191,2189,2202,2220,2236,2243,2239,2223,2197,2199,2227,2282,2309,2320,2330,2341,2346,2334,2326,2326,2332,2334,2320,2310,2293,2274,2266,2271,2274,2278,2284,2315,2350,2363,2358,2359
"Westchester","NY","New York","36","119",,,,,,,,,,,,,,2773,2838,2890,2928,2931,2976,3099,3216,3279,3222,3187,3182,3206,3236,3268,3280,3227,3177,3150,3192,3235,3234,3209,3187,3156,3135,3129,3181,3212,3270,3302,3382,3438,3449,3425,3408
"Milwaukee","WI","Milwaukee","55","079",,,,,,,,,,,,,,,,,,1014,1004,982,979,983,1001,998,985,969,967,982,1005,1012,1014,1006,1001,997,1010,1034,1045,1039,1034,1029,1032,1031,1036,1046,1054,1059,1065,1068,1070
"Fresno","CA","Fresno","06","019",1168,1137,1127,1112,1137,1152,1170,1184,1185,1186,1182,1183,1177,1192,1197,1202,1193,1185,1178,1172,1175,1173,1170,1166,1156,1171,1176,1185,1183,1185,1187,1188,1191,1192,1192,1190,1182,1195,1198,1202,1194,1189,1181,1175,1172,1176,1185,1195,1195
"Shelby","TN","Memphis","47","157",990,991,988,993,995,999,997,995,992,997,1003,1008,1006,1001,996,988,983,977,974,973,973,968,965,965,968,973,978,982,984,987,989,991,992,990,988,984,986,989,993,994,998,1000,1003,1006,1011,1014,1018,1020,1021
"Fulton","GA","Atlanta","13","121",1273,1273,1269,1270,1267,1272,1284,1302,1317,1316,1311,1302,1300,1308,1314,1319,1321,1317,1306,1294,1288,1291,1295,1296,1293,1300,1304,1309,1320,1335,1348,1352,1349,1350,1358,1372,1382,1395,1399,1400,1400,1396,1396,1401,1410,1420,1426,1434,1445
"Mecklenburg","NC","Charlotte","37","119",1000,1011,1016,1023,1031,1043,1059,1074,1086,1091,1093,1097,1110,1125,1136,1141,1144,1152,1163,1170,1172,1175,1181,1186,1192,1199,1206,1214,1221,1220,1214,1206,1200,1199,1199,1202,1207,1212,1211,1212,1213,1214,1214,1219,1230,1241,1250,1255,1261
"Erie","NY","Buffalo","36","029",1128,1161,1170,1177,1167,1167,1132,1085,1078,1102,1156,1185,1205,1198,1176,1170,1177,1166,1157,1159,1163,1163,1125,1094,1072,1075,1085,1090,1082,1090,1114,1139,1146,1144,1141,1131,1131,1127,1135,1137,1153,1160,1184,1205,1204,1185,1182,1203,1228
"Du Page","IL","Chicago","17","043",1438,1467,1502,1541,1542,1540,1518,1516,1500,1508,1535,1584,1645,1657,1661,1660,1673,1706,1744,1781,1799,1811,1801,1787,1785,1780,1774,1771,1779,1779,1784,1774,1784,1785,1794,1800,1816,1816,1821,1824,1835,1836,1846,1849,1864,1872,1876,1866,1860
"Fairfield","CT","Stamford","09","001",2226,2210,2198,2209,2228,2253,2269,2278,2285,2284,2285,2273,2266,2282,2287,2282,2272,2274,2279,2297,2298,2290,2270,2257,2248,2260,2273,2287,2300,2295,2292,2280,2280,2290,2310,2331,2347,2373,2378,2370,2363,2354,2350,2352,2361,2376,2391,2409,2422
"Pinellas","FL","Tampa","12","103",1100,1105,1107,1107,1112,1122,1137,1146,1143,1135,1135,1146,1161,1170,1177,1184,1188,1182,1171,1163,1166,1174,1175,1176,1182,1189,1189,1188,1191,1197,1204,1211,1217,1223,1229,1230,1228,1230,1236,1246,1251,1255,1260,1268,1276,1285,1294,1298,1301
"Bergen","NJ","New York","34","003",1793,1775,1756,1706,1732,1758,1721,1659,1570,1559,1636,1758,1843,1887,1914,1933,1931,2014,2138,2292,2356,2376,2358,2355,2363,2411,2461,2515,2535,2507,2499,2473,2505,2506,2503,2472,2450,2457,2472,2521,2555,2549,2541,2531,2585,2642,2663,2655,2623
"Marion","IN","Indianapolis","18","097",859,852,857,858,855,856,860,865,872,870,876,885,906,921,926,926,929,938,950,963,968,974,977,981,978,984,988,996,1002,1004,1005,1008,1016,1029,1039,1045,1043,1045,1050,1061,1073,1078,1078,1074,1069,1068,1067,1066,1064
"Wake","NC","Raleigh","37","183",1240,1248,1244,1237,1244,1256,1271,1270,1266,1263,1266,1265,1271,1274,1281,1283,1282,1282,1279,1289,1302,1314,1317,1315,1312,1311,1313,1319,1321,1322,1323,1323,1322,1322,1326,1333,1340,1349,1355,1363,1365,1363,1361,1362,1366,1367,1368,1374,1383
"Hartford","CT","Hartford","09","003",1499,1511,1512,1519,1528,1544,1559,1563,1569,1562,1555,1551,1559,1571,1576,1578,1577,1579,1572,1576,1562,1557,1545,1541,1542,1537,1531,1526,1524,1522,1523,1526,1531,1536,1545,1554,1561,1570,1579,1583,1586,1580,1581,1581,1595,1613,1633,1642,1651
"Duval","FL","Jacksonville","12","031",996,1005,1012,1016,1017,1016,1020,1024,1032,1036,1037,1035,1038,1039,1038,1035,1032,1038,1046,1055,1053,1056,1061,1068,1073,1074,1074,1078,1086,1090,1092,1093,1097,1099,1102,1105,1111,1117,1121,1126,1128,1127,1122,1118,1117,1118,1118,1119,1127
"Prince Georges","MD","Washington","24","033",1631,1653,1662,1684,1694,1713,1707,1700,1679,1675,1685,1713,1756,1782,1801,1806,1806,1807,1823,1838,1856,1860,1858,1852,1858,1858,1858,1853,1855,1852,1850,1843,1839,1838,1838,1831,1820,1798,1787,1784,1790,1793,1801,1810,1828,1841,1842,1838,1835
"New Haven","CT","New Haven","09","009",1513,1522,1525,1533,1536,1535,1528,1520,1521,1532,1547,1554,1552,1549,1547,1548,1548,1551,1558,1563,1563,1555,1546,1535,1530,1535,1542,1547,1553,1557,1558,1551,1542,1535,1536,1549,1564,1569,1567,1560,1557,1557,1564,1581,1597,1610,1610,1609,1617
"Macomb","MI","Detroit","26","099",1047,1044,1051,1049,1046,1056,1069,1079,1073,1079,1097,1111,1121,1124,1126,1136,1146,1163,1174,1185,1185,1182,1178,1178,1179,1187,1187,1189,1189,1183,1179,1177,1186,1194,1193,1190,1184,1192,1196,1200,1206,1196,1189,1180,1186,1186,1183,1182,1183
"Kern","CA","Bakersfield","06","029",1114,1161,1188,1217,1225,1210,1173,1145,1145,1161,1177,1175,1195,1198,1201,1201,1201,1213,1234,1251,1254,1246,1234,1227,1235,1231,1225,1218,1218,1219,1226,1230,1228,1223,1220,1220,1229,1221,1204,1189,1188,1196,1211,1222,1225,1227,1232,1244,1266
"Ventura","CA","Ventura","06","111",2331,2282,2251,2243,2256,2267,2263,2261,2255,2244,2239,2242,2241,2253,2262,2257,2242,2231,2230,2242,2255,2266,2269,2275,2273,2293,2312,2328,2335,2336,2333,2323,2322,2330,2345,2353,2344,2351,2361,2367,2373,2385,2403,2414,2420,2424,2425,2424,2409
"Middlesex","NJ","New York","34","023",1213,1218,1235,1254,1276,1355,1398,1425,1390,1384,1457,1570,1701,1770,1805,1823,1835,1840,1872,1909,1942,1952,1939,1930,1914,1922,1939,1958,1971,1957,1951,1945,1971,1989,1981,1954,1925,1920,1937,1967,1999,2008,2016,2019,2053,2091,2104,2094,2063
"Gwinnett","GA","Atlanta","13","135",1217,1232,1233,1227,1222,1218,1217,1210,1205,1200,1198,1200,1205,1203,1201,1203,1205,1205,1202,1202,1203,1205,1206,1202,1201,1199,1203,1208,1213,1215,1216,1219,1224,1228,1234,1239,1247,1247,1246,1248,1252,1259,1266,1276,1281,1285,1289,1292,1300
"San Francisco","CA","San Francisco","06","075",2970,3023,2965,2814,2644,2584,2604,2640,2659,2694,2695,2727,2765,2855,2908,2945,2996,3077,3161,3246,3286,3274,3265,3246,3223,3235,3277,3370,3479,3507,3474,3410,3398,3405,3433,3432,3404,3425,3461,3550,3633,3661,3670,3694,3726,3777,3865,3962,4001
"Baltimore","MD","Baltimore","24","005",1464,1469,1475,1469,1462,1470,1488,1491,1486,1487,1505,1532,1562,1583,1597,1612,1623,1634,1642,1654,1659,1659,1651,1642,1634,1635,1635,1640,1650,1657,1659,1660,1668,1675,1676,1674,1666,1664,1666,1673,1677,1670,1661,1659,1665,1671,1675,1675,1670
"Hamilton","OH","Cincinnati","39","061",982,966,957,950,966,970,980,987,1006,1009,1010,1011,1011,1031,1030,1023,1004,996,987,982,975,982,988,980,958,955,962,977,989,997,998,997,988,980,972,973,975,993,1003,1007,1006,1007,1012,1018,1022,1028,1038,1052,1062
"El Paso","TX","El Paso","48","141",966,970,960,941,935,960,981,989,988,988,1002,1024,1038,1047,1054,1066,1069,1068,1066,1069,1067,1059,1041,1021,1003,993,998,1004,1003,991,982,977,980,989,1003,1012,1010,1003,1008,1017,1027,1023,1019,1017,1023,1025,1020,1015,1008
"Montgomery","PA","Philadelphia","42","091",1674,1679,1682,1694,1696,1713,1713,1710,1703,1703,1709,1709,1717,1720,1728,1731,1736,1736,1744,1753,1762,1766,1771,1782,1797,1801,1800,1798,1801,1800,1803,1800,1793,1789,1793,1801,1807,1807,1809,1808,1811,1808,1810,1819,1836,1848,1845,1837,1834
"Worcester","MA","Worcester","25","027",1540,1517,1493,1445,1413,1379,1404,1403,1403,1402,1400,1395,1384,1409,1425,1446,1470,1499,1496,1491,1480,1476,1467,1447,1405,1395,1404,1433,1457,1476,1473,1469,1469,1471,1482,1500,1503,1516,1510,1501,1481,1461,1443,1451,1460,1461,1461,1467,1465
"Pierce","WA","Seattle","53","053",1381,1382,1378,1382,1385,1397,1392,1388,1379,1372,1364,1363,1369,1375,1380,1383,1387,1389,1393,1394,1394,1394,1392,1385,1385,1388,1393,1393,1395,1397,1410,1422,1434,1446,1461,1474,1483,1485,1484,1482,1481,1472,1467,1466,1470,1473,1475,1476,1477
"Essex","NJ","New York","34","013",1461,1465,1479,1453,1396,1359,1342,1303,1279,1274,1330,1381,1448,1478,1492,1506,1527,1565,1595,1622,1623,1623,1622,1625,1611,1613,1608,1620,1654,1704,1748,1775,1768,1758,1736,1733,1705,1698,1707,1739,1770,1746,1717,1722,1775,1817,1816,1797,1780
"Collin","TX","Dallas-Fort Worth","48","085",1542,1557,1575,1593,1594,1592,1592,1595,1594,1596,1599,1610,1625,1634,1630,1628,1629,1642,1653,1665,1670,1675,1681,1682,1693,1696,1697,1695,1702,1708,1714,1715,1719,1722,1727,1730,1742,1752,1759,1767,1778,1781,1784,1789,1802,1813,1821,1828,1840
"Hidalgo","TX","McAllen","48","215",935,948,928,921,910,925,936,950,938,936,935,889,874,840,864,871,869,875,901,925,952,944,945,970,989,972,933,919,930,927,902,884,884,902,913,942,973,999,1039,1057,1062,1050,1043,1036,1033,1038,1042,1045,1032
"Monroe","NY","Rochester","36","055",1068,1112,1137,1166,1199,1244,1243,1239,1222,1233,1249,1259,1273,1260,1260,1271,1278,1283,1321,1336,1350,1322,1317,1312,1339,1326,1306,1281,1267,1258,1261,1275,1280,1290,1293,1312,1341,1356,1373,1379,1373,1352,1327,1323,1339,1367,1369,1358,1366
"Essex","MA","Boston","25","009",1743,1776,1791,1804,1793,1795,1802,1814,1813,1782,1741,1726,1761,1798,1821,1833,1845,1833,1802,1772,1762,1779,1804,1817,1825,1802,1796,1803,1824,1837,1849,1839,1828,1827,1836,1855,1869,1857,1835,1814,1808,1822,1854,1900,1939,1969,1989,1986,1988
"Jefferson","KY","Louisville/Jefferson County","21","111",832,831,836,843,850,865,874,877,876,892,919,941,955,961,966,977,987,994,994,986,978,970,968,971,974,979,984,992,1000,1009,1023,1032,1032,1016,1004,1003,1016,1024,1031,1026,1020,1008,1005,1017,1044,1069,1074,1066,1047
"Multnomah","OR","Portland","41","051",1263,1273,1277,1274,1279,1275,1280,1283,1287,1286,1289,1294,1301,1307,1305,1307,1306,1316,1333,1357,1373,1386,1389,1386,1389,1411,1428,1442,1446,1442,1428,1415,1414,1415,1420,1422,1424,1432,1431,1436,1447,1464,1474,1479,1479,1485,1494,1513,1536
"Suffolk","MA","Boston","25","025",1894,1913,1910,1894,1905,1903,1925,1937,1961,1968,1970,1972,1995,2021,2045,2051,2038,2077,2115,2167,2171,2180,2196,2221,2246,2263,2279,2311,2326,2312,2292,2282,2298,2314,2329,2334,2338,2336,2342,2364,2395,2415,2418,2404,2401,2410,2421,2434,2437
"Oklahoma","OK","Oklahoma City","40","109",918,939,951,935,905,892,902,912,913,906,906,911,913,903,893,898,908,918,913,906,894,893,896,898,907,903,907,916,934,947,952,958,969,980,988,997,1015,1024,1030,1040,1054,1055,1057,1064,1080,1091,1097,1101,1102
"San Mateo","CA","San Francisco","06","081",2786,2787,2756,2754,2746,2759,2764,2766,2785,2784,2786,2807,2857,2918,2929,2911,2899,2921,2933,2947,2940,2964,3001,3031,3022,3026,3044,3066,3102,3101,3104,3084,3067,3055,3058,3059,3044,3063,3120,3175,3215,3239,3277,3341,3406,3452,3482,3501,3531
"Snohomish","WA","Seattle","53","061",1443,1461,1464,1454,1443,1443,1450,1446,1442,1435,1443,1449,1463,1474,1482,1496,1508,1520,1529,1545,1555,1561,1553,1543,1544,1557,1567,1580,1600,1620,1633,1639,1642,1652,1666,1682,1693,1704,1707,1709,1712,1704,1698,1703,1718,1734,1746,1758,1773
"Lake","IL","Chicago","17","097",1532,1562,1568,1557,1542,1533,1533,1537,1546,1555,1571,1583,1604,1602,1607,1613,1614,1637,1660,1688,1685,1677,1665,1656,1654,1648,1661,1684,1704,1704,1694,1681,1687,1704,1725,1748,1765,1766,1764,1769,1782,1789,1798,1800,1809,1813,1811,1809,1807
"Dekalb","GA","Atlanta","13","089",1082,1076,1069,1078,1090,1101,1097,1092,1089,1084,1085,1085,1088,1092,1094,1089,1084,1076,1074,1073,1069,1065,1057,1049,1041,1044,1043,1037,1035,1036,1045,1053,1061,1068,1072,1074,1076,1085,1090,1093,1091,1089,1087,1087,1088,1092,1098,1106,1112
