"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Norfolk City","VA","Virginia Beach","51","710",1075,1050,1095,1100,1100,1100,1095,1090,1095,1085,1000,995,990,1000,1100,1100,1200,1100,1095,1095,1000,1000,1050,1100,1099,1100,1150,1150,1143,1150,995,950,995,995,1099,1075,1095,1100,1195,1095,1095,1100,1095,1050,1095,1049,1100,1100,1095,1145,1125,1125,1150,1150,1125,1095,1050,1050
"Mahoning","OH","Youngstown","39","099",,,,,,765,599,599,599,599,585,550,560,544,450,425,450,465,450,425,425,400,400,490,550,500,500,500,535,550,550,532,525,525,500,525,550,535,525,550,550,575,550,550,575,525,575,525,565,565,575,600,600,625,600,625,650,650
"Buncombe","NC","Asheville","37","021",,,,,,1500,865,870,870,870,865,880,895,900,929,975,1025,900,895,929,950,869,879,875,850,875,900,925,925,900,895,925,899,905,903,925,945,995,950,922,925,925,945,1075,990,900,950,1000,975,975,995,1100,1175,1150,1111,1100,1160,1200
"Washington","MN","Minneapolis-St Paul","27","163",,,,,,,979,1000,1005,1000,1145,1155,1199,1175,1300,1400,1395,1395,1390,1350,1295,1200,1250,1250,1250,1250,1340,1325,1350,1300,1295,1295,1225,1200,1195,1199,1200,1295,1275,1339,1295,1265,1250,1295,1275,1250,1284,1295,1350,1395,1350,1350,1379,1330,1350,1325,1350,1325
"Cumberland","PA","Harrisburg","42","041",,,,,,,940,939,940,939,906,879,825,850,820,799,950,950,1095,1020,950,950,950,950,865,835,880,875,875,840,950,950,950,840,840,860,850,1025,995,995,1000,1100,1000,975,900,975,950,1000,1075,1195,1096,1195,1195,1180,1100,1175,1175,1195
"McLennan","TX","Waco","48","309",,,,,,,850,840,840,840,829,829,829,829,875,750,1200,975,1050,975,1095,1095,995,975,950,795,950,950,950,995,950,875,900,850,805,730,725,995,950,950,950,900,900,975,915,895,850,900,935,1000,1175,1100,1000,995,850,895,950,950
"Oneida","NY","Utica","36","065",,,,,,,600,600,640,830,640,640,450,475,,,,,725,715,715,475,525,625,685,,,750,750,750,600,,,,675,600,600,825,600,600,700,650,725,700,700,700,700,785,695,785,785,700,735,785,700,745,750,800
"Saint Tammany","LA","New Orleans","22","103",1050,1100,1150,1200,1200,1250,1150,1100,1100,1100,1150,1150,1100,1100,1200,1300,1350,1200,1200,1200,1154,1175,1150,1150,1100,1100,1100,1150,1150,1200,1175,1175,1100,1100,1099,1100,1125,1205,1125,1075,1100,1123,1109,1250,1250,1225,1250,1200,1200,1300,1300,1250,1250,1250,1250,1200,1250,1300
"Frederick","MD","Washington","24","021",1425,1500,1500,1550,1550,1500,1355,1300,1300,1355,1375,1350,1350,1350,1550,1500,1562,1595,1550,1550,1370,1163,1190,1164,1157,1250,1295,1300,1300,1245,1225,1200,1169,1127,1193,1220,1245,1400,1350,1394,1425,1500,1499,1450,1450,1460,1475,1465,1450,1463,1400,1534,1560,1550,1575,1550,1500,1500
"Weber","UT","Ogden","49","057",,,,,,,725,725,725,725,725,725,730,725,775,825,775,825,850,800,795,800,833,800,780,750,760,800,800,833,830,860,900,850,775,700,751,825,775,795,850,800,800,895,850,825,800,750,750,750,750,775,750,800,875,850,850,850
"Lake","OH","Cleveland","39","085",1140,1140,1140,1095,1100,1095,845,865,850,845,800,800,794,800,950,950,925,950,895,899,899,899,895,900,897,875,850,850,975,950,900,850,809,849,850,850,870,995,925,925,900,895,875,900,900,850,950,875,825,800,685,725,875,885,955,895,950,955
"Montgomery","AL","Montgomery","01","101",,,,,,,680,680,685,680,715,715,710,725,715,735,725,775,737,705,725,748,725,745,770,815,750,750,750,750,725,705,700,700,700,720,750,750,775,750,750,725,725,765,750,750,735,750,750,750,750,775,795,799,750,740,750,750
"York","SC","Charlotte","45","091",1150,1150,1250,1300,1350,1200,949,949,949,900,949,949,1000,950,1050,1050,1100,1199,1200,1200,999,875,1000,1200,1150,1000,950,1050,975,1010,975,917,925,970,900,808,864,895,822,799,822,950,928,1050,1150,1150,1100,1150,1050,1095,1025,1100,1045,1250,1195,1100,1075,1100
"Chesapeake City","VA","Virginia Beach","51","550",1295,1350,1295,1350,1350,1350,1300,1300,1295,1295,1250,1275,1295,1350,1500,1545,1595,1495,1495,1450,1450,1385,1350,1350,1325,1400,1400,1400,1400,1400,1395,1325,1295,1285,1250,1250,1256,1395,1300,1375,1375,1375,1350,1350,1350,1350,1350,1350,1295,1345,1350,1400,1400,1395,1395,1375,1350,1350
"Clay","MO","Kansas City","29","047",,,,,,,645,645,645,645,655,675,659,675,995,1075,1095,999,950,950,900,900,895,900,900,909,900,900,850,875,900,825,795,800,800,775,800,950,900,850,715,705,765,795,895,875,850,900,900,925,900,950,975,975,975,975,980,948
"Lafayette","LA","Lafayette","22","055",,,,,,,960,960,880,880,920,925,925,895,860,700,1000,1070,995,875,950,875,950,750,800,780,932,980,1035,1100,1094,1089,1000,980,995,925,1009,1300,1100,1110,1084,1084,1094,1300,1150,1200,1200,1200,1295,1300,1250,1200,1200,1300,1500,1250,1300,1300
"Benton","AR","Fayetteville","05","007",800,850,850,850,850,850,800,800,800,800,850,800,800,800,800,850,850,850,850,850,850,800,850,850,850,850,850,850,850,900,875,895,950,900,895,879,900,950,950,975,1000,950,975,925,975,975,995,950,995,1000,975,995,995,950,950,950,1000,995
"Butte","CA","Chico","06","007",,,,,,,,,,,804,800,775,795,800,950,1050,1000,950,900,895,875,895,875,850,850,950,995,895,900,925,925,950,960,800,875,850,995,995,995,900,895,950,895,875,850,800,875,895,1000,1045,1000,970,1050,995,965,965,895
"Saratoga","NY","Albany","36","091",,,995,1195,1195,1350,1750,1695,1650,1500,1400,1500,1400,1400,1650,1775,1600,1650,1600,1650,1500,1395,1395,1400,1350,1400,1500,1700,1800,1850,1650,1500,1500,1500,1495,1500,1500,1750,1800,1850,1800,1750,1675,1600,1600,1501,1500,1450,1400,1350,1228,1395,1500,1550,1500,1500,1350,1300
"Jefferson","MO","St. Louis","29","099",,,,,,,640,850,900,1000,825,850,850,795,740,740,900,830,800,900,900,950,950,1100,850,700,700,780,780,800,775,775,755,675,660,660,670,800,825,790,765,775,795,795,675,765,795,800,725,800,625,625,665,760,1050,700,800,305
"Niagara","NY","Buffalo","36","063",1000,850,,745,,,600,650,700,750,725,650,745,745,975,900,900,850,875,799,750,750,950,850,820,820,900,960,950,910,930,950,800,800,700,670,625,625,640,625,625,650,580,625,575,625,600,699,625,625,689,800,840,840,750,700,675,650
"Barnstable","MA","Cape Cod","25","001",1200,1300,1200,1000,1025,950,1200,1200,1200,1200,1200,1200,1300,1400,1500,1500,1600,1600,1400,1400,1350,1350,1500,1495,1500,1500,2200,4500,3500,2500,2000,1650,1650,1700,1700,1750,1800,2000,2500,2800,2500,1950,2000,1800,1800,1650,1700,2200,2200,2500,3900,4000,1980,1770,1780,1650,1625,1800
"Lackawanna","PA","Scranton","42","069",,,,,,,850,850,870,870,850,795,750,750,725,725,800,900,950,950,900,850,750,750,850,750,750,675,650,675,700,700,750,750,850,800,750,750,750,750,725,780,825,825,775,775,795,750,750,750,750,795,800,800,825,800,800,800
"Cherokee","GA","Atlanta","13","057",1295,1200,1195,1250,1200,1200,1100,1150,1175,1195,1100,1100,1100,1100,1200,1200,1250,1200,1200,1200,1150,999,1050,1000,1000,1050,1100,1150,1100,1150,1100,1095,1050,1050,1012,978,1000,1150,1100,1149,1195,1200,1195,1250,1225,1200,1225,1210,1220,1250,1250,1259,1295,1275,1275,1275,1275,1289
"Warren","OH","Cincinnati","39","165",,,,,,,895,900,930,925,925,995,995,1000,1300,1350,1425,1425,1425,1400,1200,1200,1200,1300,1250,1250,1199,1165,1172,1194,1102,1100,1191,1223,1104,1099,1295,1400,1400,1425,1375,1400,1425,1500,1500,1500,1500,1495,1475,1400,1350,1425,1395,1450,1450,1450,1495,1400
"Linn","IA","Cedar Rapids","19","113",,,,525,595,650,681,657,657,615,595,595,657,600,495,495,,850,850,875,775,775,700,695,665,575,610,610,595,575,635,635,610,685,780,750,775,895,829,880,880,850,885,850,815,710,750,785,800,850,750,850,850,800,799,750,745,606
"Yavapai","AZ","Prescott","04","025",18,23,22,825,900,900,825,800,895,875,895,900,875,875,900,900,875,850,750,750,775,775,750,775,775,795,775,775,775,750,750,800,850,875,858,850,875,872,892,875,865,900,900,950,1000,1050,1100,1000,1009,1025,936,1025,1050,1100,1100,1125,1100,1100
"Trumbull","OH","Youngstown","39","155",,,,,,,575,575,580,580,565,540,535,530,,650,650,,525,,490,499,573,525,575,573,525,525,525,550,550,589,627,627,600,539,600,600,627,630,575,595,625,560,560,575,600,600,600,600,575,575,600,600,600,595,600,580
"Smith","TX","Tyler","48","423",,,,,,,750,750,750,759,750,750,740,730,845,950,1350,875,980,980,980,950,1100,885,775,775,775,777,764,739,727,728,778,795,767,765,750,816,774,750,775,895,800,899,929,895,950,1100,1042,1085,1069,1071,1048,1089,1050,1026,1031,1050
"Dona Ana","NM","Las Cruces","35","013",,,,,,,630,630,630,630,715,814,750,900,1100,1100,1100,975,950,975,995,995,950,950,950,935,905,940,900,900,975,925,900,900,900,900,900,900,925,950,925,945,940,900,900,895,900,895,900,900,965,950,950,950,920,895,900,895
"Washington","PA","Pittsburgh","42","125",650,650,,750,,,1200,1200,1025,1479,800,795,1000,895,925,1150,1190,1200,900,1150,800,1050,1050,1695,1000,1650,2000,2000,1700,1400,1500,1500,1270,1250,1250,1095,1390,1490,1775,1750,1695,1675,1625,1295,1450,1125,800,1200,875,650,700,850,1099,1100,1400,1200,1200,1200
"Arlington","VA","Washington","51","013",1850,1850,1900,1850,1925,2050,2025,2003,1980,1980,1995,2000,2000,2010,2200,2200,2350,2400,2595,2574,2628,2324,2358,2375,2330,2275,2366,2385,2412,2395,2375,2415,2335,2300,2300,2290,2195,2165,2166,2225,2266,2250,2200,2250,2249,2200,2180,2210,2200,2225,2245,2250,2235,2250,2200,2157,2100,2100
"Gaston","NC","Charlotte","37","071",995,975,950,1000,1000,950,750,800,799,725,655,650,650,643,625,700,850,799,845,750,725,695,675,650,675,650,700,695,707,675,599,675,659,675,697,725,680,750,725,775,736,729,800,800,760,650,695,700,750,775,750,795,850,895,850,875,850,750
"Richmond City","VA","Richmond","51","760",1050,900,800,775,800,850,800,795,795,795,799,790,775,792,820,850,850,875,850,795,800,850,800,820,875,900,925,995,950,905,895,880,875,850,895,899,895,900,925,1000,975,900,925,925,925,875,924,950,975,995,1021,995,1000,999,995,949,915,940
"Henry","GA","Atlanta","13","151",1200,1100,1100,1125,1150,1150,1000,1035,1000,975,933,950,995,1000,1100,1100,1150,1100,1095,1100,1000,950,975,900,950,900,900,925,950,950,900,975,900,900,949,930,950,1000,1000,1050,1050,1050,1025,1050,1050,1025,1025,1050,1050,1050,1000,1050,1050,1050,1050,1095,1095,1050
"Jackson","OR","Medford","41","029",,,,,,,695,695,695,725,770,770,780,750,695,785,850,850,895,895,875,800,795,795,775,725,795,795,850,850,825,850,825,800,775,795,850,850,875,800,800,770,800,795,800,755,850,830,800,850,895,895,860,875,850,915,875,915
"Washington","AR","Fayetteville","05","143",725,825,850,850,900,900,875,850,895,850,795,675,625,657,790,835,850,825,825,825,795,775,795,750,750,795,750,775,700,795,800,925,795,750,750,750,750,795,895,900,875,900,895,900,900,850,850,890,900,1000,1025,1000,1025,1095,995,950,995,1050
"New Hanover","NC","Wilmington","37","129",995,1050,1100,1100,,1100,740,740,740,750,820,844,844,850,950,950,950,975,975,900,875,900,950,950,950,975,995,1025,1000,975,975,957,950,900,900,895,895,999,990,1000,1000,1000,995,1000,1000,1000,1025,1050,1000,985,995,1000,1000,1050,1095,995,1000,999
"Union","NC","Charlotte","37","179",1400,1250,1275,1250,1200,1250,1250,1219,1200,1250,1200,1195,1200,1200,1298,1350,1250,1200,1250,1275,1225,1195,1195,1200,1250,1200,1250,1200,1250,1300,1299,1200,1200,1200,1200,1295,1275,1350,1400,1450,1400,1350,1395,1300,1300,1300,1295,1300,1300,1350,1400,1450,1450,1425,1400,1395,1450,1495
"Whatcom","WA","Bellingham","53","073",,,,,,,865,865,865,860,850,860,889,875,910,950,975,1200,1050,950,1050,965,950,965,1000,1000,1025,1000,1000,950,1025,1050,1000,1050,1025,1000,1100,1200,1075,1025,995,1100,1195,1250,1100,1100,1075,1075,1025,995,945,925,890,995,1050,1075,1100,1100
"Champaign","IL","Champaign-Urbana","17","019",,,,,,,599,599,599,599,649,675,675,659,750,725,750,750,725,750,725,700,725,769,725,750,750,745,745,760,765,750,750,760,750,725,750,780,765,780,755,750,750,780,775,775,750,795,825,850,815,800,800,795,775,825,895,890
"Yolo","CA","Sacramento","06","113",,,,,,,1075,1075,1075,1075,1075,1100,1099,1150,1250,1275,1375,1295,1295,1275,1200,1195,1195,1215,1295,1235,1295,1295,1350,1350,1275,1300,1295,1210,1099,1075,1150,1350,1225,1295,1280,1275,1350,1350,1375,1350,1300,1395,1395,1450,1400,1500,1500,1495,1350,1525,1495,1450
"Broome","NY","Binghamton","36","007",,,,,,,770,770,775,770,750,770,770,775,900,900,725,900,800,1300,1400,1300,1300,1000,800,800,795,755,900,755,800,950,850,755,620,600,610,611,600,650,600,600,625,615,625,650,650,700,750,780,780,750,700,750,700,750,675,695
"Richmond","GA","Augusta","13","245",,,,,,,722,722,722,714,707,705,705,680,652,675,700,750,725,750,675,735,750,741,750,770,725,725,750,720,745,750,750,675,675,675,675,760,750,750,700,675,675,700,750,600,750,800,750,800,800,800,800,800,799,795,795,795
"Saint Louis","MN","Duluth","27","137",,,,,,,,,,,750,720,810,845,660,775,,805,850,900,915,900,990,920,800,800,765,725,750,750,725,725,690,745,1180,1035,975,995,780,750,750,750,960,850,850,890,995,875,1005,950,879,900,900,857,769,769,880,875
"Mohave","AZ","Lake Havasu City","04","015",1120,1061,1120,1120,1100,1088,1049,1100,1088,1120,1035,1049,900,900,975,995,1000,1035,1100,1061,1050,1034,1000,1000,1000,950,1100,1050,1000,1000,1000,1100,1000,1000,900,895,900,900,850,900,875,935,825,925,975,1000,950,900,895,900,900,900,900,998,950,950,900,995
"Saginaw","MI","Saginaw","26","145",,,,,,,,,,,530,530,489,489,,,,,705,699,520,510,510,525,545,526,550,510,539,550,555,560,569,565,565,555,575,595,560,565,550,560,560,575,575,600,600,550,550,550,550,600,600,600,645,600,600,299
"Elkhart","IN","Elkhart","18","039",,,,,,,655,655,655,655,599,605,599,630,585,632,699,661,661,655,615,625,695,635,595,570,570,625,635,635,638,650,600,600,625,625,635,700,675,650,630,650,615,750,745,600,675,600,640,595,600,625,625,370,370,650,625,650
"Sangamon","IL","Springfield","17","167",,,,,,,635,635,615,635,635,615,635,580,,,,,,,725,599,,600,,,,,600,,,,650,650,625,600,650,600,595,650,605,650,650,900,725,725,700,700,700,750,735,750,775,750,750,700,700,235
"Clermont","OH","Cincinnati","39","025",,,,,,,610,610,610,620,635,629,620,628,1095,1200,1350,1550,1300,1395,765,740,730,720,739,720,695,740,760,745,755,770,740,780,735,725,790,900,800,820,875,875,1100,1250,1250,1100,1350,1300,1322,1395,1350,1325,1325,1295,1275,1295,1195,1195
"Sussex","DE","Seaford","10","005",,,1250,,,,1875,1800,1500,1500,1150,1200,950,925,1500,1500,1400,1500,1300,1250,1150,1100,1150,1150,1200,1100,1000,1100,1300,1200,1200,1100,1200,1150,1050,1050,1100,1200,1200,1250,1200,1600,1400,1200,1250,1100,1035,1100,1100,1050,1000,1100,1150,1100,1200,1300,1250,1300
"York","ME","Portland","23","031",,,,,1500,1100,1100,,1850,1400,950,950,925,895,895,895,1000,1125,1000,900,895,900,900,900,875,900,900,1000,950,900,925,1000,1075,1050,895,900,900,925,925,900,950,950,925,925,925,900,900,900,875,895,925,895,975,1050,1200,1200,1100,1075
"Yuma","AZ","Yuma","04","027",,,,,,,740,850,900,925,900,900,900,925,925,950,950,950,900,850,850,800,899,895,815,815,828,850,850,850,850,875,850,850,875,895,900,895,900,895,900,995,975,1000,950,900,900,975,950,950,1000,995,1000,950,975,1000,975,950
"Racine","WI","Racine","55","101",,,,,,,690,690,690,690,659,659,679,699,750,770,770,895,865,795,765,765,850,695,750,800,785,900,900,800,825,900,750,710,800,705,760,775,725,766,780,767,780,815,900,800,895,900,900,800,895,825,1100,914,950,750,675,795
"Shelby","AL","Birmingham","01","117",,,1100,1100,1100,1100,804,795,795,785,804,824,824,830,995,995,950,1100,995,995,890,829,860,830,845,850,839,890,859,895,900,900,895,880,895,875,895,1000,920,900,1090,1000,1019,1150,1100,995,1004,1095,1100,1148,1100,1195,1195,1200,1200,1200,1200,1175
"Brazos","TX","College Station","48","041",,,1600,1600,,,680,680,680,685,675,695,695,695,850,875,950,1050,950,850,750,725,725,750,825,900,925,950,945,975,925,900,900,850,799,795,950,1050,940,900,900,910,895,1050,950,950,1095,1100,1100,1195,1100,1110,1195,1190,1100,1075,975,1150
"Tuscaloosa","AL","Tuscaloosa","01","125",,,,,,,714,714,719,709,709,695,695,695,,,,950,850,800,700,800,800,799,700,645,629,575,750,769,759,950,875,875,875,895,950,995,910,900,850,750,794,895,895,895,900,895,895,895,825,850,895,850,895,805,810,805
"Kanawha","WV","Charleston","54","039",,,,,,,,,,,,,,,,,,,,,,,,,,900,,,700,600,750,850,,,650,700,750,700,650,750,850,800,788,788,850,788,800,750,675,675,650,788,650,850,900,900,900,950
"Calcasieu","LA","Lake Charles","22","019",,,,,,,825,825,815,815,815,815,800,800,,,,,,,,700,700,850,700,700,775,800,900,900,775,775,775,800,814,800,800,800,699,800,800,810,800,795,750,700,780,795,800,875,920,850,850,900,880,975,950,1029
"Clay","FL","Jacksonville","12","019",1050,1050,1050,1095,1099,1075,1000,1000,1040,1000,995,995,950,975,995,1050,1045,1050,1000,1000,995,980,995,1030,1050,975,1000,1000,1000,1050,995,965,1000,955,925,949,995,1100,1075,1080,1095,1150,1175,1195,1199,1200,1150,1195,1195,1150,1175,1175,1195,1195,1195,1190,1195,1150
"Saint Johns","FL","Jacksonville","12","109",1500,1495,1500,1500,1500,1595,1500,1499,1450,1495,1500,1650,1500,1450,1595,1550,1500,1450,1450,1500,1495,1450,1350,1350,1350,1375,1395,1350,1400,1450,1450,1495,1450,1450,1400,1350,1400,1450,1400,1475,1495,1500,1600,1690,1650,1650,1600,1575,1550,1600,1650,1625,1600,1595,1595,1500,1595,1595
"Litchfield","CT","Torrington","09","005",1200,1350,1490,1600,1600,1440,1200,1300,1250,1200,1100,1150,1200,1250,1450,1550,1650,1500,1550,1475,1395,1350,1295,1295,1300,1400,1400,1350,1350,1400,1400,1400,1400,1400,1350,1350,1350,1450,1400,1400,1400,1375,1300,1300,1200,1200,1175,1150,1200,1200,1200,1350,1450,1350,1275,1300,1250,1250
"Muscogee","GA","Columbus","13","215",,,,,,,871,871,871,871,875,875,875,875,870,825,800,965,810,625,775,815,830,825,840,844,896,895,800,875,845,845,860,885,841,800,795,800,839,795,781,764,750,795,795,785,795,797,800,825,810,850,850,850,850,850,850,830
"Canyon","ID","Boise City","16","027",,,,,,,,700,725,,595,629,645,629,595,675,695,700,650,675,675,675,650,675,650,625,650,645,650,675,715,700,675,650,645,650,650,670,650,675,695,700,705,695,675,695,700,700,725,795,795,800,825,825,825,850,850,825
"Anderson","SC","Anderson","45","007",1050,1175,1175,1200,1000,1200,650,700,700,700,650,655,650,615,629,750,750,825,812,850,700,635,680,700,795,625,605,640,635,755,815,795,715,790,675,700,675,800,680,695,750,775,800,1000,1000,795,850,875,775,900,800,750,792,875,800,845,875,895
"Harrison","MS","Gulfport","28","047",750,800,800,800,800,800,750,775,750,750,750,750,710,715,750,750,800,750,750,750,750,750,750,750,700,715,715,749,695,695,750,745,750,725,750,725,750,800,790,750,775,750,775,795,795,795,795,800,800,875,895,875,900,875,925,900,850,850
"Peoria","IL","Peoria","17","143",,,,,,,600,625,600,600,595,595,595,625,,,,,,,625,735,700,750,665,695,855,700,665,700,780,750,800,690,690,700,700,800,700,800,750,750,750,900,900,799,775,890,700,795,900,895,800,800,775,700,675,695
"Hawaii","HI","Hilo","15","001",,,,,,,900,2500,900,950,900,875,875,800,700,800,1000,1400,1200,1350,1100,1100,1000,1100,1150,1200,1250,1200,1250,1250,1255,1250,1200,1200,1250,1250,1250,1300,1275,1300,1250,1200,1100,1200,1200,1000,1150,1028,1275,1300,1300,1350,1375,1325,1500,1500,1500,1500
"Butler","PA","Pittsburgh","42","019",,,,,,,840,800,800,799,900,910,900,900,,750,850,600,575,850,850,775,875,875,850,825,995,1000,825,1200,1375,1300,1375,1350,1400,1495,1450,1800,1975,1850,1950,1579,1500,1250,1200,1200,1350,1350,1500,1509,1579,1650,1250,1300,1400,1275,1450,1500
"Williamson","TN","Nashville","47","187",1400,1600,1900,1995,2000,1750,1395,1400,1395,1300,1340,1400,1700,1595,1700,1800,1995,1900,1800,1850,1625,1575,1475,1500,1395,1511,1600,1650,1500,1500,1500,1450,1395,1400,1425,1420,1450,1700,1630,1555,1600,1805,1740,1700,1700,1675,1695,1600,1750,1750,1850,1950,2100,2125,1900,1819,1799,1795
"Ulster","NY","Kingston","36","111",1100,1100,1100,1200,1300,1250,1005,1100,1055,1100,1055,1050,1025,1055,1100,1200,1300,1250,1250,1200,1200,1150,1150,1180,1200,1200,1400,1550,1350,1400,1400,1350,1250,1250,1200,1175,1200,1350,1345,1250,1350,1350,1400,1350,1350,1400,1350,1300,1250,1250,1350,1350,1350,1300,1350,1350,1250,1250
"Baldwin","AL","Daphne","01","003",,850,880,950,955,955,950,920,920,947,950,920,895,900,955,1000,1000,950,950,875,850,875,850,850,855,875,900,860,950,995,1050,1010,1010,985,900,875,900,1000,950,970,950,1000,999,1000,975,1000,900,980,1000,1100,1100,1100,1200,1200,1065,1200,1200,1250
"El Dorado","CA","Sacramento","06","017",,,,,,,,,,,1100,1200,1230,1275,1275,1200,1300,1350,1300,1350,1300,1225,1300,1350,1295,1295,1275,1295,1325,1450,1325,1331,1295,1300,1295,1200,1218,1395,1200,1275,1350,1350,1350,1400,1399,1400,1400,1420,1420,1550,1395,1490,1400,1400,1495,1500,1524,1534
"Livingston","MI","Detroit","26","093",1400,1250,1200,1395,1250,1400,1250,1229,1300,1300,1300,1300,1229,1229,1250,1250,1250,1200,1350,1300,900,899,1000,940,900,950,935,1050,1075,1100,997,946,895,950,950,900,940,1100,1000,1050,1100,1200,1200,1200,1100,975,1100,1000,1000,1150,1200,1200,1250,1300,1300,1250,1250,1300
"Okaloosa","FL","Destin","12","091",825,850,850,850,850,875,875,850,875,875,875,875,875,875,900,900,925,950,950,950,950,950,929,950,925,950,995,1050,1050,1050,1025,1050,1025,1025,1000,1000,1050,1000,1000,1025,1050,1075,1074,1050,1095,1100,1025,1075,1050,1000,995,1050,1095,1100,1095,1095,1100,1100
"Newport News City","VA","Virginia Beach","51","700",1200,1200,1200,1245,1250,1250,1000,1000,999,999,995,1020,999,995,1195,1200,1250,1200,1200,1150,1100,1050,995,1000,1000,1000,960,1000,1000,985,960,945,895,895,900,905,905,1000,925,950,1000,995,995,1100,1095,990,1025,1050,1075,1100,1125,1187,1150,1150,1150,1100,1150,1100
"Vanderburgh","IN","Evansville","18","163",,,,,,,599,599,599,599,644,635,599,644,725,795,525,775,800,795,789,789,795,750,718,777,576,550,580,550,576,575,575,575,550,550,569,575,575,625,560,590,562,575,650,560,625,575,595,625,625,700,575,650,675,655,675,709
"Hall","GA","Gainesville","13","139",1200,1200,1200,1100,1150,1195,975,995,1000,1150,1099,1100,1050,1095,1395,1250,1100,1100,1010,1100,950,900,900,885,925,900,900,900,865,875,865,900,865,895,860,845,875,1000,945,950,965,999,995,1000,1025,975,975,1000,1000,1050,1000,1025,1000,995,1075,1050,1050,1010
"Cabarrus","NC","Charlotte","37","025",1149,1095,1045,1195,895,1095,1000,950,965,950,995,950,925,850,1150,1150,1000,975,975,1049,1000,995,1100,1100,1000,1000,1095,1095,1089,1100,900,970,975,950,795,750,800,950,1000,1050,1100,1100,1100,1125,1050,1000,1025,1050,1075,1075,1050,1095,1095,1100,1150,1150,1200,1150
"Shawnee","KS","Topeka","20","177",,,,,,,660,650,650,635,615,630,630,630,600,650,800,750,695,670,695,695,675,700,710,725,825,825,795,775,775,795,750,720,675,600,650,675,650,700,725,612,625,695,695,675,650,689,685,650,689,695,710,745,695,695,675,695
"Berkeley","SC","Charleston","45","015",950,950,975,1000,950,975,895,935,900,925,895,935,950,955,1100,1100,1150,1050,1000,1000,1050,1000,1000,995,995,985,985,1025,1050,1025,1050,1040,1005,1005,1030,995,990,1100,1065,1075,1100,1100,1100,1150,1150,1150,1175,1175,1145,1150,1200,1245,1200,1200,1200,1285,1295,1275
"Onslow","NC","Jacksonville","37","133",,,1200,1250,1175,850,855,900,900,875,925,925,900,895,895,900,900,900,875,895,900,900,900,925,925,925,925,935,925,925,900,900,895,895,875,860,875,875,895,895,900,875,875,875,850,850,850,850,850,850,875,895,900,900,895,890,850,850
"Shasta","CA","Redding","06","089",,,,,,,,,,,695,675,950,950,990,825,900,900,950,900,875,780,785,750,750,750,800,800,850,800,800,795,850,800,785,800,850,950,795,780,725,805,850,995,950,850,705,850,900,975,950,985,950,890,925,875,925,950
"Outagamie","WI","Appleton","55","087",,,,,,,650,649,645,645,640,640,640,635,,,,875,875,850,675,650,695,730,850,725,825,,695,695,579,595,695,,695,695,700,750,695,695,825,825,700,785,825,579,800,780,675,975,800,1400,895,595,695,895,925,850
"Forsyth","GA","Atlanta","13","117",1650,1600,1600,1525,1515,1600,1500,1400,1400,1400,1350,1350,1350,1350,1495,1500,1500,1450,1495,1400,1400,1425,1400,1450,1450,1450,1450,1500,1600,1500,1450,1400,1395,1350,1375,1350,1350,1412,1425,1395,1495,1500,1450,1500,1475,1450,1500,1475,1495,1450,1500,1500,1545,1600,1600,1600,1550,1595
"Benton","WA","Kennewick","53","005",1695,1740,1650,1467,1595,1450,850,850,849,890,875,899,840,840,950,1200,1250,1295,1195,1200,1200,1200,1150,1095,1000,995,975,950,950,950,1000,950,995,975,850,850,850,1015,1015,930,900,925,885,950,975,850,850,900,900,950,999,1000,975,1025,1000,975,950,900
"Imperial","CA","El Centro","06","025",,,,,,,,,,,,,,,,,,,,,,800,,726,,,726,726,655,600,726,726,875,875,875,875,875,875,720,800,720,750,700,650,672,759,900,800,800,800,900,900,684,675,675,800,1050,800
"Delaware","OH","Columbus","39","041",,,,,,,887,875,887,865,855,829,815,815,919,1200,1200,1495,1550,1400,1295,1200,1400,1500,1595,1325,1275,1395,1325,1325,1325,1100,1199,1300,1265,999,1300,1350,1195,1275,1397,1500,1447,1600,1500,1450,1450,1395,1300,1450,1350,1575,1375,1475,1300,1365,1400,1399
"Tippecanoe","IN","Lafayette","18","157",,,,,,,639,629,629,639,650,645,650,669,700,650,650,695,695,675,675,650,675,650,650,675,650,725,675,650,675,695,675,675,695,699,795,800,700,695,675,675,629,650,725,695,700,680,695,750,795,750,700,675,700,675,725,715
"Hernando","FL","Tampa","12","053",900,875,875,900,875,900,875,900,900,900,900,900,900,900,900,895,875,900,875,900,900,875,895,895,900,895,895,879,875,900,900,925,915,925,895,875,900,925,900,950,950,950,950,975,975,950,950,925,950,995,975,950,1000,995,925,950,950,975
