"RegionName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Marquette, MI",,,,,,,,,,,,,,,,,,,,,525,455,435,695,435,635,635,465,465,475,520,520,750,800,575,565,750,565,520,490,550,520,500,560,625,625,650,1100,1100,1055,800,800,800,800,800,800,690,690
"LaGrange, GA",,875,1000,1050,950,1100,850,800,756,755,735,725,755,756,,1000,475,475,950,900,640,670,575,645,600,640,680,750,695,670,650,745,749,790,720,660,650,650,700,675,650,650,485,525,595,825,695,850,525,435,550,525,695,700,650,700,650,550
"Marion, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,425,,,650
"Morehead City, NC",1200,1200,1200,1195,1200,1575,1300,1250,1200,1195,1250,1125,1125,1200,1200,1200,1200,1225,1200,1200,1200,1150,1100,1100,1100,1095,1150,1150,1100,1095,1005,1100,1100,1150,1000,1000,1000,1100,1100,1100,1175,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
"Klamath Falls, OR",,,,,,,,,,,,1100,,850,,850,850,850,850,800,775,800,700,650,895,850,700,650,650,650,575,595,625,695,725,750,750,700,675,625,575,595,625,575,695,595,595,575,575,595,550,595,550,525,525,525,550,525
"Marion, IL",,,,,,,,,,,,,,,,550,,,,,1195,1195,,,,600,,,700,700,675,600,625,625,825,695,695,800,850,900,850,700,695,800,950,725,900,950,950,750,675,750,700,650,700,700,950,950
"Marinette, WI",,,,,,,,,,,,,475,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roswell, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,1250,1100,1000,1000,950,900,1000,1000,850,850,675,675
"Marshall, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,565,,,,,,,,,,,,840,840,840,750
"Farmington, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,
"Charleston, IL",,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,,,,,,,,,
"Athens, OH",,,,,,,,,,,,,,,,,,,,,,,,815,690,690,750,700,700,640,650,715,705,690,700,625,815,1125,815,,,575,690,800,800,750,750,800,775,700,800,780,725,650,725,740,800,700
"Clearlake, CA",,,,,,,,,,,1150,1150,1100,1150,1100,1095,1050,1050,1050,1000,1000,925,925,1000,1000,1000,1000,1100,1150,1050,1100,1000,1100,1150,1100,1150,1150,1200,1000,950,1000,995,950,1050,1094,950,1000,900,1100,1100,1000,1000,1100,1000,1000,1100,1000,1000
"Nacogdoches, TX",,,,,,,,,,,,730,850,789,,,,,,,,,,,,614,603,604,525,525,629,525,610,548,550,550,530,,480,559,610,530,675,675,586,,,900,,,,,,1000,1000,,795,1000
"Hutchinson, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,448,,,,,,,,,,,,,,,,750,700,,,,
"Faribault, MN",,,,,,,,,,,,895,,825,800,795,850,,999,999,1000,1150,1150,900,875,1097,,730,1097,1100,875,750,900,1000,1000,1095,1000,1245,1150,1050,930,950,995,950,930,850,925,950,1000,1050,1100,1100,1100,950,995,1100,1098,1000
"Elizabeth City, NC",,1200,1000,950,1000,900,1050,800,850,950,950,950,1050,1100,1100,1150,1200,1200,960,1050,950,875,875,950,950,1100,1150,1150,1000,1100,1100,900,900,895,900,900,950,995,1000,950,900,900,850,850,850,875,900,925,875,925,950,950,950,995,950,950,875,875
"Alamogordo, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,975,1050,825,825,1200,1200,1000,975,975,875,800,950,1000,975,1050,1050,950,995,925
"Red Bluff, CA",,,,,,,,,,,,850,900,900,925,825,,,,,682,750,775,775,795,775,750,849,721,795,800,800,750,800,675,675,645,800,750,721,700,695,800,810,750,795,775,850,850,875,890,850,850,825,750,750,750,800
"Hudson, NY",2500,2500,1650,1250,1400,1400,1400,1350,1600,1700,1700,1700,2000,2000,1800,1550,1600,1500,1500,1450,1400,1600,1500,1600,1250,1250,1250,1300,1500,1500,1500,1500,1300,1350,1300,1300,1200,1500,1600,1500,1500,1450,1350,1275,1300,1200,1100,1200,1350,1600,1500,1500,1500,1475,1475,1400,1200,1400
"Coos Bay, OR",,,,,,,,,,,,,,,,,,,,,,,,695,675,525,550,610,625,550,600,850,925,950,725,700,800,698,650,700,700,580,600,710,750,750,725,700,710,650,616,700,765,750,575,600,600,600
"Ruston, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,800,,,,900,700,925,900,1200,1200,,650,800,750,700,525,650,700,600,600,585,625,650,600
"Sayre, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1000,1000,1200,1000,1000,1000,975,1200,1200,1200,1100,1200,1000,1000
"Oneonta, NY",,,,,,,,,,,,,,,,1250,1000,,,,780,,,850,1100,700,,,,,850,850,1000,1000,1000,1025,,,1195,1000,835,835,800,825,900,900,900,850,900,950,845,845,950,900,850,950,975,950
"Salina, KS",,,,,,,,,,,,,,,,,,,,,,600,,625,,,,,,,475,565,575,515,575,585,625,615,575,,485,650,525,665,665,650,675,763,685,655,655,645,595,650,675,595,635,695
"Rutland, VT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1350,1600,1600,,,,,,,,,,5200,10000,5200,1300,1150,1000,2000,2400,11000,9600,8000,4500,6000,4500
"Sturgis, MI",,,,,,,,,,,,,,,,,,,,,550,550,550,600,500,480,,550,539,539,550,539,559,575,575,549,599,605,605,610,610,600,600,,,,,,,,,,,,,,,
"Fremont, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,389,,,,,,,,,,,,,,,
"Mount Vernon, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,660,,,,,,805,,,,,,,,,800,,,755,655,675,655,755
"Lewiston, ID",,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,770,770,770,,,,,,,,,,,,,,,,,655,,,,,770,,800,770
"Shelton, WA",,995,995,,,1050,1195,,975,,,,,775,,,,850,850,825,850,800,790,775,800,825,895,800,800,800,850,839,850,850,850,850,850,850,895,895,850,895,825,900,900,850,900,950,900,950,950,850,825,850,875,850,850,850
"Albemarle, NC",,,,,,,,,,,,,,,,,,,675,675,625,550,700,750,800,750,700,795,750,750,700,750,800,700,750,725,750,725,695,750,750,825,825,675,700,675,675,750,700,700,650,650,725,675,725,675,650,750
"Carbondale, IL",,,,,,,,,,,,,758,760,,,,,,,780,400,,,739,725,715,,780,775,,,725,690,650,725,715,715,650,550,529,595,650,675,750,800,750,710,650,600,575,605,550,575,600,625,625,625
"Georgetown, SC",,925,925,,,,,,,,800,1150,1000,1000,1175,1250,,1095,1100,1100,1100,1000,995,975,975,875,900,,950,1100,975,975,975,1000,1100,900,1200,1300,1500,1600,1200,925,1100,1200,1300,1250,1250,1200,1200,1200,1200,1175,1250,1300,1295,1400,1050,1100
"Laconia, NH",900,900,900,1000,1000,950,900,895,875,950,900,825,800,800,900,950,1400,1200,1000,900,900,1000,1000,1000,975,925,950,1000,975,1000,1000,1200,1000,1000,1000,900,900,1000,950,1000,1100,1000,950,975,995,900,850,900,850,900,800,1000,1000,1100,1050,1100,1000,1000
"Columbus, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,709,639,617,,,,,,617,,,,,,,,,,,,,,,,
"Granbury, TX",1200,1200,1210,1200,1100,1100,1050,1000,1050,1050,1050,1100,1100,1100,1100,1100,1100,1000,900,950,925,1000,995,1000,1095,1125,1100,1100,1150,1100,1100,1000,995,975,995,995,995,1150,1020,1200,1200,1200,1045,1100,1200,1200,1100,1150,1200,1200,1175,1175,1200,1200,1175,1200,1300,1395
"Norwalk, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,327,332,332,332
"Barre, VT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1100,1000,,,,,,,,1200,,,,,,,,,,,,,,,875,995,1000
"Edwards, CO",698000,735000,735000,720000,695000,675000,549000,595000,650000,675000,699000,699000,1130,1065,1350,965,1300,3000,3000,3000,2250,1350,1175,950,2000,1485,1100,1100,1150,1250,1150,1000,1000,1250,1250,1150,1250,1450,1800,1900,2000,1950,2200,2000,2200,1975,1800,1850,1500,1600,1650,2000,2000,2300,2450,2400,2000,1550
"Kinston, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,450,450,530,,,,530,550,620,550,,620,620,620,,675,575,525,550
"Walla Walla, WA",,750,775,795,925,925,875,875,1000,1000,850,950,775,700,878,775,775,775,750,775,800,895,850,895,795,750,725,800,875,850,750,800,850,850,750,795,875,925,850,860,825,795,785,850,825,715,875,795,850,825,825,825,825,950,1000,1095,1050,975
"Sterling, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600
"Palestine, TX",,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,425,425,425,475,550,525,499,,500,502,575,,,,,,,,,,565,595,550,555,550
"Dublin, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,,650,700,695,695,650
"Abbeville, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,699,699,699,699,,,,,,,,,,,,,,,
"Sanford, NC",,,,,,,,1100,1100,1100,1000,,1100,1000,1100,1200,1050,1150,1100,1100,1130,1050,950,800,1000,1000,1000,1100,1000,1000,1050,1000,1050,1000,1000,1000,950,950,950,950,1100,1100,950,995,995,950,950,950,950,1000,1000,1050,1000,1000,1000,1000,1050,1000
"Fergus Falls, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725
"Ardmore, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,795,,650
"Tiffin, OH",,,,,,,,,,,,,,425,,,,,,,459,500,515,,,,,,,,,,,,395,395,395,,,,375,375,415,,395,,,,,,,,,,,,,
"Crossville, TN",,,,,,,,,,,,,,,,,,,,,,700,750,650,850,,,,,,,800,800,850,850,850,850,850,800,750,595,595,595,615,595,650,650,605,650,665,595,600,605,800,750,700,700,685
"Picayune, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,,,,,,,,,,,,,,,,,,,,,680,
"Gloversville, NY",,,,,,,,,,,,,,,,,,,,,,,750,750,,,,,,,800,,,,700,600,600,685,650,650,625,650,625,625,600,600,650,675,675,695,695,650,625,600,625,600,625,625
"Phoenix Lake, CA",,,,,900,900,,,900,900,900,,585,604,671,671,671,,900,,,,,,,,,,,775,,900,900,895,,900,850,850,795,,,775,950,,,775,685,,,1000,995,950,1075,1195,1100,1075,1125,1125
"Gaffney, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,350,350,,,,545,505,465,525,500,525,500,500,500,550,560,515,560,560,560,575,645,645
"Carson City, NV",,,,,,,,,,,950,895,950,950,950,725,950,950,950,950,925,925,925,900,850,845,820,820,858,899,899,895,899,875,836,797,795,850,877,899,919,900,900,799,750,750,850,850,780,825,800,875,850,850,850,925,975,900
"Calhoun, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,800,795,795,795,750,,750,615,785,750,750,,,,780,900,850,750,1200
"Milledgeville, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,636,624,624,572,575,599,,640,640,640,620,600,695,650,600,600,600,625,675,675,800,700,750,675,800,825,825
"Waycross, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,446,446,446,479,479,504,504,,,,,530,479,500,500,500,,,,,,,650,650,,,
"Morgan City, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,995,,,,,,
"Harriman, TN",,,,,,,,,,,,,,,,,,1300,1000,950,900,850,,775,775,900,950,,1250,1250,1050,1000,900,900,900,900,850,900,900,800,900,1000,900,925,1000,1200,900,900,950,1000,950,925,950,975,850,975,1050,925
"Muscatine, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,795,750,,,625,,675,600,600
"Carlsbad, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,
"Payson, AZ",,,,,,,,,,,630,775,775,775,795,,,,795,899,850,800,900,950,1200,1200,1130,,,,995,995,,,750,725,750,750,750,800,875,797,750,800,850,1250,,,,,,,,995,,,,
"McComb, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750
"Rochelle, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,,
"Ashland, OH",,,,,,,,,,,,,529,,,,,,,,460,460,,,,1151,1151,470,469,469,470,480,480,480,470,469,470,,,470,,,,,,,525,550,525,525,489,525,530,332,332,470,517,515
"Greenville, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,,,426,500,500,477,470,,,,450,465,475,500,500,500,475,475,475,475,
"Warrensburg, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,895,875,850,750,750,750,850,940,750,750,780,775,735,600
"Fort Polk South, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,975,1200,1200,1000,1100,1100,1000,900,950,900,950,990,993,993,993,993,993,993,993,993,993,993,993
"Fort Leonard Wood, MO",,,,,,,,,,,925,925,1075,1035,1100,1100,,,,,,,1000,1000,1050,995,1100,950,1050,1100,1000,1050,950,950,1050,950,950,1000,1075,1050,1050,1050,1050,950,925,925,950,950,950,950,950,950,950,950,950,950,925,950
"Glasgow, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,400,395,395,395,395,395
"Athens, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,,,,,,,,,,,,800,,,,,,
"Fernley, NV",,,,,,,,,,,,,600,,925,925,975,995,900,900,900,875,875,850,850,825,850,825,795,800,800,850,850,800,800,850,800,775,750,750,775,795,800,875,890,875,900,895,925,950,925,900,950,925,925,900,900,900
"Malone, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,1950,1950,2750,2800,2800,2750,2900,2750,3500,3695,3504,4295,,1900,1750,1750,1750,2750,1900,1900,1750
"Winona, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,675,675
"Ocean Pines, MD",3474,2500,2400,2400,2400,2400,3300,2400,2317,2000,1700,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1250,1250,1250,1400,1400,1400,1400,1300,1100,1100,1050,1000,1000,1050,1500,1250,1300,1200,1425,1200,1015,1015,1500,1200,1250,1300,1600,1300,1450,1300,1200,1100,1199,1150
"Durango, CO",,,,,,,,,,,,,,,,,,,,,,,,2000,,1911,1700,1500,1500,1500,1400,1500,1725,,1500,1500,1500,1500,1500,1450,,1100,1500,1875,,,,,,1550,,1400,,1650,1400,,1300,1350
"Platteville, WI",,,,,,,,,,,,,695,695,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,
"Greenville, MS",,,,,,,,,,,,,640,640,,,,,,,,,,,,,,,,,,,,,675,665,,,,,,,,,,,,,,,,,,,,,,
"Boone, NC",220,220,220,220,220,220,220,220,220,220,230,230,230,230,293,275,275,276,293,276,,850,850,615,625,695,695,800,800,,975,980,800,,,,825,815,825,800,999,,,,,,985,900,800,,,,,,900,750,775,815
"Bartlesville, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,670,,1000,975,750,950,950
"Jacksonville, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700
"Elko, NV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,1000,990,975,1200,1300,1200,1150,950
"Rexburg, ID",,,,,,,,,,,,,,,,,,,,650,,,,,575,575,,275,600,560,625,649,690,700,795,775,750,650,650,650,600,625,675,675,700,725,725,750,700,615,625,625,635,615,665,665,685,685
"St. Marys, GA",950,950,975,975,995,925,925,900,895,885,875,875,895,895,875,875,890,895,900,900,900,900,900,900,900,900,925,925,925,925,900,875,900,900,900,900,925,950,950,950,975,950,900,925,900,875,900,900,925,950,950,975,975,975,995,975,995,995
"Amsterdam, NY",,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,650,700,750,725,650,600,600,650,650,650,550,650,655,675,650,650,700,745,650
"Brigham City, UT",,,,,,,,,,,,,,,,,,,,,,,,,550,500,,,,,,,,,,,,,,,,,,,,,,,615,,1000,,650,650,650,595,550,600
"Paris, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700,700,625,600,580,640,700,700,700,700,700,700,500,600,500,550,640,540,550,540,550,540,540,550,600
"Humboldt, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,550,600,,,,,,,,,,,,,,,,,
"Kerrville, TX",,,,,,,,,,,,,605,605,,,,,,,,900,900,189500,192000,,,,,,,1150,1095,900,1100,1095,1100,1150,1100,945,945,955,955,1000,1125,1000,1000,1100,1100,1000,850,1100,1100,1150,1000,950,1000,1100
"New Castle, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,459,,,459,,400,425,400,430,,425,,,,,,,,,,,,
"Sidney, OH",,,,,,,,,,,,,,,,,,,,,700,699,,,679,549,549,,679,679,,549,,,549,699,,,789,,,,659,,,,,,,,659,,659,639,639,,650,
"Cortland, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,695,675,,,,,,850,,,,,,,,,2850,2850,2850,2900
"Clinton, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,,506,635,635,635,620,560,560,,635,635,,,,,,,,,,
"Del Rio, TX",,,,,,,,,,,,,,,,,,,1495,1500,,,,,,,,1495,1495,1200,1300,,,1250,1495,1495,1495,1495,1495,1495,1495,1450,1300,1200,975,975,985,945,950,1495,1495,1495,1495,1200,1200,1495,1495,1400
"Vicksburg, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,400,700,442,,,,,,,,,,,,,,,,,,,
"Clovis, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,750,625,700,775,775,850,850,785,750,850,750,785,800,800,850,775,795,800,875,795,850,850,850,900,900,870
"Washington, NC",,,,,,,,,,,,,,,,,,,,,,,,950,1000,1200,1100,1100,1100,1500,1500,1500,950,900,1200,1200,1200,1200,1200,950,1100,650,650,950,,850,800,,,,850,600,,,,900,900,675
"Corsicana, TX",,,,,,,,,,,,,,1100,,,,,,,,975,850,,800,800,,800,850,700,625,695,695,675,725,750,700,695,650,675,625,750,743,725,725,675,695,695,695,675,675,750,732,800,750,750,750,737
"Freeport, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,550,650,600,500,500,625,600,600,525,550,575,600,600,550,600,525,565,500,450,500,500,550,525,500
"Starkville, MS",,,,,,,,,620,620,590,590,590,,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,,,,,,,540,540,540,540,540,540,590
"Burlington, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,613,750,,775,695,625,625,575,,,,,202,202,276,276,276
"Cadillac, MI",,,,,,,,,,,,,,,,,,,,,532,550,611,,625,,,575,550,550,,610,532,532,500,532,611,,,,,611,611,,,,,,,,1510,,,,,,,
"Kendallville, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,433,,,,474,,699,729,699,699,699,699,699,699,,,,,,,,,
"Nogales, AZ",,,,,,,,,,,,,,,,950,,,800,,,2300,2300,2300,2300,2300,2300,1150,1500,1150,1195,850,995,1200,1500,1900,1900,1650,1300,1575,1095,1900,800,750,750,625,700,800,800,1100,850,975,1100,1300,995,900,995,950
"Oxford, MS",,,,,,,685,685,685,685,685,685,685,685,,,,,,,,,,,,,,,,,,,1500,1000,,,,,,,,825,,,,,825,,,,,,,1150,,,,1150
"Plymouth, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,560,560,560,570,570,454,535,454,440,570,590,506,,,,,,,,,595,595,595,595
"Gardnerville Ranchos, NV",,,,,,,,,,,1525,1525,1050,1395,1500,1250,1250,1250,1100,1295,1400,1500,1265,1300,1350,1350,1350,1395,1200,1250,1230,1250,1350,1275,1150,1150,1350,1200,1150,1100,1050,1195,1000,1200,1200,1050,1100,995,1025,1025,875,1000,1095,1095,1050,1200,1200,1150
"Tahlequah, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,450,420,450,500,495,,,450,,,599,695,525,530,550,550,530,525,650,650
"Canon City, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,610,,,,,,890,895,875,650,800,650,750,750,750,850,850,800,775,800,850,850
"Culpeper, VA",1295,1300,1295,1200,1150,1300,1000,1100,1075,1000,1100,1000,975,1000,1200,1100,1100,1175,1290,1295,1100,1050,1050,950,1150,950,950,950,1000,1000,1050,1000,1100,1175,1300,950,1300,1300,1175,1350,1250,1300,1350,1350,1375,1200,1250,1295,1300,1350,1450,1405,1450,1450,1175,1115,1200,1195
"Rockingham, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,495,,,,,450,500,525,550,550,475,475,550,550,500,525,550,600,650,650,,600,600
"Ponca City, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,,,430,435,,,,,,,,,,,,
"Blytheville, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,,,,,,,,,,375,,
"Red Wing, MN",,,,,,,,,,,,950,950,950,895,950,950,1000,800,1000,725,950,1000,1000,1000,1000,935,,,795,795,,,,,,,,,,850,,,,,1000,995,995,925,900,700,700,700,925,899,700,700,
"Cedar City, UT",,,,,,,,,,247,247,,,,650,760,750,775,750,600,700,695,700,750,750,700,795,775,775,775,775,725,775,775,650,650,650,595,595,595,595,595,595,600,595,595,595,650,625,625,595,625,625,625,750,650,750,610
"Bedford, IN",,,,,,,,,,,,,,,,,,,,,,,,,525,625,555,,,,,512,570,575,575,635,,,,825,,,,,,,,,,,,,,,,,,
"Gillette, WY",,,,,,,,,,,925,840,805,835,,,,845,805,795,,,,,,,,,,,,,740,777,760,777,720,,,,780,730,699,,,,,,,,,,,,,,,
"Bellefontaine, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,,,,,,,,,,,,,
"McAlester, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,350,350,600,620,650,650,650,645,645,636,600,650,650,550,675
"Safford, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,950,950,,,
"Blackfoot, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,295,,,,,,,,,,,,699,699,,,,495,535,620,,
"Henderson, NC",,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coldwater, MI",,,,,,,,,,,,,,,,,,,,,564,575,,,,,,,,,,,,585,585,579,,,515,515,580,580,550,,,,,,,,,,,,,,,
"Rolla, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,625,625,650,625,625,625,575,595,595,595,595,625,650,625,595,595,575,575,575,575,575,575,595
"Shelbyville, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,775,,,,,625,,,,,,645,645,,,,,,,,,,,,750,800,,
"Duncan, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,800,1100,750,,,750,625,,,,650
"Pullman, WA",,950,995,995,,,,,,995,690,700,870,950,850,850,848,750,690,635,675,900,900,945,900,850,760,914,914,900,914,914,914,914,900,800,750,760,800,800,1000,800,790,750,750,600,640,785,850,790,720,800,850,850,900,800,900,900
"Thomasville, GA",,,,,,,,,,,,,,,,,,,,,675,675,675,625,675,665,684,674,659,669,655,693,650,640,705,705,675,669,674,670,690,709,705,,850,800,,,,,,,720,750,850,800,800,750
"Bemidji, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,,,,,,,,,,,,,600,,,,
"Pahrump, NV",,,,,,,,,,,,,,,,,,1050,,,1000,800,750,750,750,700,995,1000,1050,1050,995,875,950,800,800,875,875,675,595,625,600,625,750,,,,,700,700,795,875,750,750,795,900,1000,1000,850
"Menomonie, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,550,,650,800,,,800,,,480
"Rock Springs, WY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,800
"Bucyrus, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,489,475,475,475,,,,,,,,,,,,,,,,,,,,,,
"Claremont, NH",1300,1300,1300,1300,1200,1300,1300,1300,1250,1200,1250,1200,1200,1300,1000,125,1250,1300,1100,1100,1100,1200,1200,1200,1400,1350,1400,1300,1300,1400,1400,1400,1400,1400,1200,1100,1200,1200,1350,1300,1100,1100,1250,1350,1100,1200,1400,1400,1300,1200,1300,1250,1350,1300,1300,1350,1200,1100
"Cornelia, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,650,532,650,538,,800,750,,,,,,,,,,,,,,,,
"Big Rapids, MI",,,,,,,,,,,,,,4000,,,,,,,473,473,500,525,525,650,970,940,970,720,799,975,900,924,840,800,870,880,840,1000,870,900,870,924,1100,1100,1100,1100,1100,990,1100,926,1000,990,900,575,,575
"Alma, MI",,,,,,,,,,,,,,,,,,,,,482,482,475,475,475,475,490,490,,495,500,482,495,490,482,482,482,,475,475,,,,,,,,,,,,,,,,,,
"Durant, OK",,,,,,,,,,,,,,,,,,,,,375,375,395,395,395,375,375,375,375,375,375,469,,,,,375,375,375,375,375,375,375,375,375,375,375,375,375,375,350,350,419,419,,,350,350
"Seymour, IN",,,,,,,,,,,,,,,,,,,,,,,,575,525,550,525,560,570,580,580,580,550,540,550,550,600,570,585,595,600,600,570,,,,,,,,,,,,,,,
"Willmar, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625
