"RegionName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"United States",0.776,0.782,0.784,0.786,0.786,0.788,0.79,0.794,0.794,0.792,0.79,0.792,0.798,0.802,0.806,0.806,0.808,0.814,0.818,0.822,0.822,0.822,0.824,0.824,0.824,0.826,0.828,0.83,0.832,0.832,0.832,0.832,0.834,0.836,0.838,0.842,0.846,0.848,0.85,0.852,0.854,0.854,0.854,0.854,0.86,0.866,0.87,0.872,0.874
"New York, NY",,,,,,,,,,,,,,1.244,1.262,1.272,1.28,1.302,1.33,1.358,1.372,1.382,1.382,1.382,1.38,1.392,1.406,1.424,1.436,1.43,1.428,1.422,1.43,1.438,1.446,1.446,1.44,1.438,1.442,1.45,1.464,1.464,1.468,1.468,1.482,1.496,1.502,1.5,1.492
"Los Angeles, CA",1.49,1.496,1.498,1.498,1.5,1.5,1.498,1.498,1.5,1.502,1.504,1.504,1.508,1.512,1.512,1.512,1.512,1.52,1.526,1.538,1.54,1.54,1.538,1.538,1.544,1.552,1.558,1.564,1.57,1.574,1.576,1.574,1.574,1.574,1.578,1.584,1.59,1.598,1.604,1.61,1.614,1.618,1.622,1.628,1.638,1.65,1.662,1.672,1.682
"Chicago, IL",0.964,0.974,0.978,0.98,0.976,0.982,0.98,0.98,0.978,0.98,0.986,0.992,1.004,1.008,1.016,1.022,1.026,1.028,1.032,1.038,1.042,1.044,1.044,1.048,1.052,1.05,1.046,1.046,1.05,1.054,1.06,1.064,1.068,1.068,1.07,1.072,1.078,1.078,1.082,1.088,1.092,1.094,1.096,1.098,1.104,1.11,1.112,1.114,1.112
"Dallas-Fort Worth, TX",0.72,0.728,0.732,0.734,0.734,0.734,0.734,0.734,0.732,0.732,0.73,0.73,0.732,0.736,0.736,0.736,0.736,0.742,0.746,0.752,0.754,0.758,0.76,0.762,0.766,0.768,0.768,0.77,0.772,0.774,0.776,0.776,0.778,0.78,0.782,0.786,0.794,0.798,0.798,0.802,0.804,0.806,0.808,0.81,0.814,0.818,0.822,0.826,0.832
"Philadelphia, PA",0.874,0.876,0.874,0.872,0.872,0.876,0.882,0.884,0.882,0.882,0.888,0.898,0.906,0.914,0.92,0.924,0.926,0.93,0.934,0.936,0.936,0.934,0.934,0.934,0.934,0.936,0.938,0.94,0.944,0.946,0.946,0.944,0.948,0.95,0.952,0.952,0.952,0.952,0.956,0.958,0.962,0.962,0.962,0.966,0.974,0.98,0.98,0.98,0.976
"Houston, TX",0.736,0.732,0.73,0.73,0.732,0.732,0.73,0.728,0.724,0.72,0.718,0.716,0.716,0.72,0.722,0.726,0.728,0.732,0.738,0.744,0.748,0.752,0.756,0.76,0.762,0.768,0.77,0.772,0.774,0.776,0.778,0.78,0.784,0.788,0.794,0.798,0.804,0.812,0.818,0.82,0.824,0.824,0.826,0.83,0.834,0.84,0.844,0.848,0.852
"Washington, DC",1.21,1.218,1.224,1.234,1.24,1.248,1.25,1.252,1.248,1.246,1.25,1.262,1.28,1.288,1.292,1.294,1.296,1.3,1.308,1.318,1.324,1.328,1.328,1.328,1.332,1.336,1.34,1.342,1.346,1.344,1.342,1.34,1.342,1.344,1.344,1.344,1.342,1.34,1.338,1.336,1.338,1.338,1.34,1.342,1.348,1.352,1.354,1.354,1.354
"Miami-Fort Lauderdale, FL",1.06,1.06,1.062,1.068,1.074,1.078,1.082,1.082,1.082,1.084,1.088,1.094,1.102,1.106,1.11,1.112,1.116,1.124,1.134,1.142,1.146,1.148,1.15,1.152,1.156,1.162,1.164,1.168,1.168,1.17,1.174,1.178,1.184,1.19,1.196,1.204,1.212,1.22,1.226,1.232,1.236,1.236,1.236,1.236,1.24,1.244,1.248,1.248,1.25
"Atlanta, GA",0.644,0.646,0.644,0.642,0.642,0.644,0.646,0.646,0.646,0.644,0.644,0.644,0.646,0.648,0.65,0.65,0.65,0.652,0.654,0.656,0.656,0.658,0.656,0.656,0.654,0.656,0.658,0.658,0.662,0.662,0.662,0.662,0.662,0.664,0.666,0.672,0.674,0.678,0.678,0.68,0.68,0.68,0.682,0.682,0.686,0.69,0.692,0.694,0.696
"Boston, MA",1.168,1.176,1.174,1.168,1.162,1.162,1.164,1.166,1.166,1.162,1.158,1.156,1.16,1.166,1.174,1.182,1.188,1.2,1.208,1.214,1.212,1.214,1.22,1.224,1.23,1.234,1.238,1.242,1.248,1.246,1.244,1.24,1.238,1.238,1.24,1.248,1.258,1.26,1.26,1.26,1.266,1.268,1.27,1.28,1.294,1.312,1.318,1.322,1.322
"San Francisco, CA",1.472,1.482,1.486,1.486,1.48,1.48,1.484,1.49,1.492,1.492,1.496,1.504,1.52,1.536,1.54,1.546,1.554,1.568,1.58,1.586,1.592,1.596,1.604,1.608,1.616,1.628,1.636,1.646,1.66,1.668,1.672,1.668,1.664,1.664,1.674,1.686,1.702,1.72,1.734,1.75,1.766,1.774,1.788,1.816,1.848,1.878,1.898,1.912,1.924
"Detroit, MI",0.806,0.808,0.81,0.81,0.808,0.812,0.816,0.822,0.824,0.826,0.826,0.828,0.828,0.83,0.832,0.834,0.836,0.84,0.842,0.842,0.842,0.84,0.84,0.842,0.842,0.846,0.848,0.85,0.852,0.85,0.85,0.848,0.852,0.854,0.858,0.86,0.862,0.864,0.864,0.868,0.872,0.872,0.872,0.872,0.874,0.876,0.878,0.88,0.884
"Riverside, CA",0.934,0.938,0.938,0.942,0.944,0.948,0.948,0.95,0.952,0.952,0.95,0.948,0.948,0.948,0.946,0.944,0.942,0.94,0.94,0.94,0.94,0.938,0.94,0.942,0.946,0.95,0.952,0.954,0.958,0.956,0.956,0.956,0.956,0.956,0.958,0.962,0.964,0.966,0.968,0.968,0.97,0.972,0.974,0.98,0.984,0.988,0.99,0.992,0.996
"Phoenix, AZ",0.696,0.7,0.702,0.706,0.708,0.712,0.712,0.714,0.714,0.712,0.712,0.714,0.718,0.72,0.718,0.716,0.714,0.714,0.718,0.72,0.722,0.724,0.726,0.728,0.73,0.73,0.73,0.732,0.734,0.732,0.73,0.726,0.724,0.724,0.724,0.726,0.728,0.732,0.734,0.738,0.74,0.742,0.744,0.75,0.756,0.76,0.762,0.766,0.768
"Seattle, WA",0.918,0.924,0.926,0.928,0.93,0.932,0.934,0.936,0.936,0.934,0.934,0.934,0.94,0.944,0.946,0.95,0.952,0.954,0.958,0.962,0.964,0.964,0.964,0.964,0.966,0.97,0.974,0.98,0.988,0.992,0.992,0.994,0.998,1.006,1.014,1.022,1.032,1.038,1.04,1.04,1.042,1.042,1.046,1.052,1.058,1.066,1.072,1.076,1.082
"Minneapolis-St Paul, MN",0.938,0.96,0.978,0.994,1,1.012,1.022,1.032,1.034,1.038,1.05,1.068,1.094,1.1,1.104,1.106,1.108,1.114,1.124,1.134,1.14,1.142,1.142,1.14,1.148,1.146,1.146,1.148,1.154,1.158,1.16,1.158,1.164,1.168,1.172,1.176,1.186,1.188,1.188,1.192,1.196,1.196,1.194,1.192,1.196,1.204,1.204,1.2,1.198
"San Diego, CA",1.348,1.35,1.348,1.346,1.348,1.352,1.352,1.354,1.352,1.35,1.344,1.344,1.348,1.352,1.356,1.356,1.356,1.356,1.358,1.362,1.364,1.364,1.366,1.366,1.372,1.376,1.38,1.384,1.386,1.386,1.386,1.39,1.394,1.4,1.406,1.412,1.416,1.422,1.426,1.432,1.44,1.448,1.454,1.458,1.462,1.472,1.48,1.488,1.492
"St. Louis, MO",0.804,0.804,0.794,0.79,0.79,0.804,0.814,0.82,0.816,0.812,0.812,0.814,0.816,0.822,0.828,0.832,0.836,0.836,0.834,0.838,0.838,0.838,0.83,0.826,0.822,0.826,0.83,0.834,0.836,0.834,0.83,0.824,0.826,0.828,0.832,0.83,0.828,0.83,0.832,0.832,0.828,0.824,0.82,0.82,0.824,0.832,0.84,0.844,0.846
"Tampa, FL",0.782,0.79,0.794,0.798,0.8,0.8,0.798,0.798,0.796,0.798,0.796,0.798,0.802,0.804,0.804,0.806,0.806,0.812,0.816,0.824,0.826,0.828,0.83,0.834,0.84,0.844,0.844,0.844,0.848,0.852,0.854,0.858,0.86,0.864,0.866,0.868,0.872,0.876,0.876,0.878,0.88,0.88,0.88,0.88,0.882,0.886,0.89,0.89,0.894
"Baltimore, MD",1.024,1.04,1.05,1.054,1.052,1.058,1.064,1.066,1.062,1.062,1.072,1.086,1.104,1.114,1.12,1.126,1.128,1.134,1.142,1.152,1.16,1.162,1.16,1.156,1.158,1.158,1.158,1.162,1.168,1.168,1.166,1.162,1.164,1.168,1.17,1.17,1.172,1.168,1.166,1.166,1.172,1.172,1.174,1.176,1.182,1.186,1.186,1.186,1.186
"Denver, CO",0.888,0.904,0.914,0.924,0.93,0.936,0.938,0.936,0.934,0.93,0.93,0.934,0.95,0.962,0.964,0.966,0.966,0.974,0.986,1.002,1.012,1.016,1.018,1.02,1.03,1.036,1.038,1.042,1.048,1.052,1.054,1.054,1.058,1.064,1.074,1.08,1.09,1.1,1.106,1.114,1.122,1.126,1.13,1.138,1.15,1.166,1.176,1.188,1.204
"Pittsburgh, PA",0.76,0.762,0.76,0.754,0.744,0.73,0.722,0.718,0.728,0.732,0.742,0.742,0.744,0.748,0.76,0.768,0.77,0.786,0.802,0.816,0.808,0.804,0.8,0.804,0.804,0.798,0.794,0.798,0.81,0.822,0.824,0.818,0.812,0.812,0.816,0.824,0.832,0.838,0.842,0.844,0.846,0.84,0.84,0.844,0.856,0.866,0.866,0.864,0.856
"Portland, OR",0.806,0.82,0.82,0.83,0.84,0.846,0.854,0.86,0.86,0.858,0.858,0.862,0.872,0.884,0.888,0.888,0.886,0.892,0.9,0.906,0.908,0.91,0.91,0.906,0.906,0.912,0.918,0.924,0.93,0.934,0.936,0.938,0.94,0.946,0.952,0.96,0.97,0.978,0.98,0.98,0.982,0.98,0.98,0.982,0.99,1.002,1.01,1.02,1.03
"Sacramento, CA",0.884,0.892,0.894,0.892,0.888,0.884,0.888,0.89,0.888,0.888,0.89,0.894,0.898,0.896,0.894,0.894,0.894,0.9,0.906,0.912,0.916,0.916,0.914,0.91,0.91,0.91,0.91,0.914,0.918,0.918,0.916,0.916,0.918,0.922,0.924,0.928,0.934,0.938,0.94,0.944,0.95,0.952,0.95,0.948,0.95,0.952,0.956,0.96,0.964
"San Antonio, TX",0.67,0.674,0.676,0.678,0.678,0.676,0.676,0.674,0.674,0.674,0.674,0.678,0.686,0.69,0.696,0.696,0.698,0.702,0.708,0.714,0.718,0.722,0.724,0.724,0.726,0.728,0.73,0.732,0.736,0.738,0.74,0.738,0.738,0.74,0.742,0.746,0.748,0.75,0.75,0.752,0.758,0.76,0.762,0.764,0.77,0.774,0.776,0.78,0.782
"Orlando, FL",0.722,0.726,0.728,0.73,0.732,0.734,0.734,0.734,0.734,0.732,0.73,0.73,0.734,0.736,0.738,0.738,0.738,0.742,0.746,0.752,0.754,0.756,0.76,0.762,0.766,0.768,0.77,0.772,0.776,0.776,0.778,0.78,0.784,0.786,0.79,0.792,0.796,0.8,0.802,0.804,0.806,0.806,0.806,0.806,0.808,0.812,0.814,0.816,0.82
"Cincinnati, OH",0.62,0.626,0.632,0.64,0.652,0.668,0.682,0.698,0.704,0.71,0.714,0.72,0.726,0.732,0.734,0.734,0.732,0.726,0.716,0.708,0.71,0.716,0.722,0.722,0.724,0.724,0.726,0.728,0.732,0.736,0.742,0.748,0.75,0.748,0.746,0.75,0.756,0.762,0.766,0.77,0.77,0.77,0.77,0.768,0.77,0.772,0.772,0.774,0.778
"Cleveland, OH",0.722,0.72,0.722,0.724,0.722,0.718,0.718,0.72,0.724,0.728,0.734,0.736,0.738,0.742,0.744,0.746,0.748,0.75,0.752,0.754,0.752,0.748,0.746,0.746,0.748,0.752,0.752,0.752,0.754,0.756,0.758,0.758,0.758,0.758,0.758,0.762,0.762,0.764,0.766,0.768,0.774,0.776,0.778,0.78,0.784,0.79,0.792,0.792,0.792
"Kansas City, MO",0.636,0.644,0.654,0.672,0.69,0.706,0.718,0.732,0.738,0.744,0.75,0.758,0.77,0.776,0.776,0.77,0.766,0.77,0.776,0.782,0.78,0.78,0.778,0.776,0.78,0.782,0.782,0.78,0.782,0.78,0.778,0.774,0.778,0.782,0.784,0.786,0.792,0.8,0.806,0.81,0.812,0.808,0.804,0.8,0.804,0.808,0.812,0.814,0.822
"Las Vegas, NV",0.74,0.74,0.742,0.742,0.742,0.74,0.736,0.736,0.734,0.734,0.732,0.73,0.728,0.726,0.724,0.722,0.72,0.718,0.72,0.72,0.72,0.718,0.716,0.716,0.716,0.716,0.716,0.716,0.718,0.716,0.716,0.716,0.716,0.716,0.718,0.718,0.722,0.722,0.722,0.72,0.724,0.726,0.726,0.726,0.728,0.73,0.732,0.734,0.736
"San Jose, CA",1.582,1.59,1.59,1.586,1.584,1.596,1.608,1.618,1.62,1.626,1.634,1.644,1.656,1.664,1.672,1.678,1.684,1.706,1.724,1.738,1.74,1.746,1.76,1.774,1.788,1.8,1.808,1.816,1.82,1.802,1.784,1.774,1.786,1.796,1.81,1.826,1.844,1.864,1.888,1.916,1.948,1.972,1.998,2.028,2.056,2.08,2.09,2.1,2.112
"Columbus, OH",0.686,0.69,0.692,0.694,0.7,0.704,0.712,0.722,0.728,0.728,0.732,0.738,0.746,0.754,0.758,0.758,0.758,0.762,0.766,0.766,0.766,0.766,0.768,0.766,0.766,0.768,0.77,0.772,0.774,0.774,0.772,0.77,0.772,0.774,0.776,0.78,0.784,0.788,0.792,0.798,0.8,0.802,0.806,0.808,0.814,0.82,0.824,0.826,0.826
"Charlotte, NC",0.636,0.636,0.636,0.636,0.636,0.636,0.638,0.638,0.638,0.64,0.644,0.646,0.648,0.654,0.656,0.658,0.66,0.664,0.668,0.672,0.674,0.674,0.676,0.678,0.68,0.684,0.686,0.69,0.692,0.696,0.698,0.7,0.7,0.7,0.698,0.7,0.7,0.704,0.706,0.708,0.71,0.708,0.708,0.708,0.712,0.718,0.722,0.724,0.724
"Indianapolis, IN",0.624,0.628,0.63,0.632,0.634,0.638,0.642,0.644,0.644,0.642,0.642,0.646,0.656,0.666,0.674,0.678,0.68,0.684,0.69,0.696,0.7,0.702,0.704,0.704,0.704,0.704,0.7,0.7,0.702,0.702,0.704,0.704,0.708,0.712,0.716,0.72,0.722,0.724,0.726,0.728,0.73,0.73,0.728,0.728,0.728,0.732,0.734,0.736,0.736
"Austin, TX",0.718,0.724,0.724,0.728,0.732,0.742,0.75,0.754,0.756,0.758,0.764,0.772,0.784,0.796,0.804,0.81,0.812,0.816,0.822,0.828,0.834,0.836,0.838,0.838,0.84,0.842,0.844,0.844,0.848,0.85,0.852,0.854,0.86,0.866,0.87,0.876,0.882,0.888,0.896,0.902,0.91,0.912,0.914,0.916,0.92,0.926,0.932,0.936,0.938
"Virginia Beach, VA",0.822,0.824,0.826,0.83,0.834,0.836,0.838,0.838,0.838,0.838,0.838,0.838,0.842,0.844,0.844,0.844,0.842,0.844,0.848,0.852,0.854,0.854,0.854,0.854,0.856,0.858,0.858,0.858,0.858,0.858,0.858,0.856,0.858,0.86,0.862,0.864,0.866,0.866,0.866,0.866,0.868,0.868,0.868,0.866,0.868,0.868,0.87,0.87,0.872
"Providence, RI",0.994,1.004,1.002,0.982,0.968,0.954,0.952,0.954,0.96,0.968,0.972,0.978,0.98,0.988,0.996,1.014,1.03,1.046,1.056,1.064,1.066,1.062,1.058,1.048,1.038,1.036,1.044,1.052,1.058,1.062,1.06,1.058,1.052,1.05,1.054,1.06,1.066,1.07,1.066,1.064,1.066,1.068,1.068,1.072,1.076,1.082,1.088,1.094,1.1
"Nashville, TN",0.672,0.676,0.678,0.684,0.692,0.696,0.698,0.696,0.694,0.692,0.696,0.7,0.708,0.714,0.72,0.722,0.722,0.728,0.734,0.742,0.746,0.746,0.746,0.746,0.748,0.754,0.754,0.756,0.754,0.754,0.754,0.756,0.76,0.764,0.764,0.766,0.768,0.774,0.776,0.778,0.782,0.782,0.784,0.786,0.792,0.8,0.804,0.81,0.814
"Milwaukee, WI",,,,,,,,,,,,,,,,,,0.872,0.886,0.892,0.892,0.882,0.88,0.886,0.892,0.89,0.882,0.874,0.874,0.872,0.878,0.884,0.886,0.9,0.918,0.926,0.924,0.912,0.906,0.91,0.918,0.928,0.918,0.914,0.918,0.922,0.916,0.91,0.912
"Jacksonville, FL",0.692,0.696,0.698,0.7,0.704,0.708,0.708,0.708,0.706,0.704,0.704,0.706,0.708,0.708,0.71,0.712,0.71,0.714,0.718,0.722,0.724,0.726,0.728,0.73,0.732,0.734,0.736,0.738,0.74,0.742,0.744,0.744,0.748,0.75,0.754,0.758,0.762,0.766,0.766,0.766,0.766,0.764,0.762,0.764,0.766,0.77,0.77,0.77,0.772
"Memphis, TN",0.63,0.634,0.634,0.636,0.636,0.634,0.632,0.628,0.626,0.626,0.63,0.632,0.636,0.636,0.636,0.636,0.636,0.64,0.642,0.644,0.646,0.646,0.646,0.646,0.646,0.646,0.648,0.65,0.65,0.65,0.65,0.652,0.654,0.656,0.656,0.654,0.654,0.654,0.654,0.652,0.654,0.652,0.654,0.654,0.656,0.654,0.652,0.654,0.656
"Louisville-Jefferson County, KY",0.678,0.674,0.674,0.682,0.692,0.704,0.706,0.704,0.696,0.69,0.69,0.698,0.71,0.726,0.734,0.74,0.744,0.746,0.744,0.742,0.746,0.752,0.756,0.758,0.758,0.766,0.772,0.776,0.776,0.776,0.78,0.782,0.786,0.792,0.794,0.798,0.796,0.794,0.788,0.782,0.778,0.776,0.782,0.792,0.802,0.806,0.804,0.802,0.8
"Richmond, VA",0.708,0.712,0.718,0.726,0.728,0.73,0.73,0.734,0.738,0.74,0.742,0.744,0.752,0.756,0.756,0.756,0.754,0.76,0.766,0.774,0.774,0.774,0.774,0.774,0.778,0.78,0.782,0.786,0.788,0.788,0.786,0.786,0.79,0.792,0.796,0.798,0.8,0.802,0.802,0.8,0.804,0.804,0.804,0.802,0.802,0.804,0.806,0.808,0.81
"Oklahoma City, OK",0.632,0.64,0.648,0.65,0.646,0.644,0.644,0.646,0.646,0.648,0.65,0.656,0.666,0.67,0.672,0.674,0.678,0.682,0.686,0.69,0.69,0.692,0.694,0.698,0.702,0.704,0.704,0.708,0.712,0.716,0.718,0.718,0.722,0.726,0.728,0.726,0.728,0.728,0.728,0.728,0.734,0.736,0.738,0.74,0.744,0.748,0.75,0.75,0.752
"Hartford, CT",1.018,1.02,1.022,1.03,1.034,1.04,1.042,1.044,1.044,1.046,1.05,1.054,1.058,1.062,1.064,1.064,1.064,1.072,1.078,1.082,1.076,1.068,1.062,1.062,1.066,1.068,1.068,1.066,1.066,1.064,1.064,1.062,1.066,1.07,1.072,1.074,1.074,1.076,1.08,1.08,1.08,1.074,1.072,1.072,1.08,1.088,1.092,1.092,1.092
"New Orleans, LA",,,,,,,,,,,,,,,,,,0.766,0.76,0.748,0.742,0.738,0.742,0.746,0.75,0.756,0.758,0.758,0.76,0.766,0.766,0.77,0.768,0.772,0.766,0.766,0.764,0.77,0.772,0.774,0.774,0.78,0.786,0.794,0.804,0.81,0.818,0.82,0.814
"Buffalo, NY",0.826,0.838,0.832,0.822,0.814,0.806,0.794,0.766,0.77,0.772,0.788,0.794,0.798,0.81,0.814,0.828,0.832,0.844,0.85,0.84,0.828,0.814,0.802,0.78,0.758,0.748,0.762,0.756,0.746,0.732,0.742,0.768,0.762,0.768,0.764,0.782,0.79,0.782,0.768,0.766,0.784,0.796,0.792,0.8,0.816,0.824,0.824,0.826,0.834
"Raleigh, NC",0.654,0.658,0.66,0.662,0.666,0.672,0.672,0.672,0.668,0.67,0.672,0.676,0.682,0.686,0.69,0.692,0.694,0.698,0.704,0.708,0.71,0.71,0.71,0.71,0.712,0.714,0.716,0.718,0.722,0.724,0.726,0.726,0.728,0.728,0.73,0.732,0.734,0.736,0.736,0.736,0.736,0.732,0.73,0.732,0.738,0.744,0.746,0.746,0.748
"Birmingham, AL",0.568,0.588,0.598,0.614,0.612,0.618,0.622,0.632,0.642,0.646,0.646,0.644,0.654,0.658,0.666,0.668,0.674,0.672,0.666,0.652,0.64,0.638,0.642,0.644,0.646,0.64,0.634,0.63,0.636,0.644,0.652,0.656,0.656,0.656,0.658,0.662,0.674,0.674,0.672,0.668,0.664,0.662,0.664,0.674,0.682,0.688,0.69,0.692,0.696
"Salt Lake City, UT",0.812,0.844,0.874,0.89,0.874,0.864,0.87,0.87,0.864,0.86,0.868,0.88,0.914,0.92,0.918,0.916,0.928,0.944,0.952,0.962,0.966,0.966,0.964,0.964,0.976,0.982,0.984,0.99,1.006,1.016,1.022,1.026,1.03,1.032,1.034,1.034,1.04,1.032,1.018,1.016,1.022,1.022,1.018,1.02,1.032,1.046,1.054,1.054,1.058
"Rochester, NY",0.786,0.812,0.824,0.836,0.846,0.858,0.862,0.86,0.858,0.854,0.856,0.858,0.868,0.868,0.868,0.872,0.878,0.886,0.898,0.908,0.91,0.91,0.908,0.904,0.912,0.906,0.904,0.9,0.898,0.888,0.882,0.882,0.888,0.894,0.896,0.9,0.912,0.916,0.912,0.906,0.902,0.898,0.896,0.894,0.896,0.9,0.904,0.904,0.912
"Tucson, AZ",0.708,0.71,0.712,0.716,0.718,0.718,0.718,0.716,0.71,0.706,0.704,0.71,0.716,0.716,0.714,0.708,0.706,0.706,0.708,0.712,0.716,0.718,0.72,0.72,0.722,0.718,0.716,0.714,0.714,0.712,0.712,0.71,0.712,0.712,0.714,0.712,0.714,0.712,0.716,0.718,0.72,0.72,0.72,0.72,0.722,0.724,0.724,0.72,0.72
"Honolulu, HI",1.886,1.904,1.918,1.924,1.918,1.91,1.916,1.926,1.934,1.946,1.946,1.942,1.938,1.94,1.94,1.946,1.958,1.972,1.972,1.966,1.946,1.928,1.926,1.936,1.964,1.986,1.998,2.008,2.006,2,1.988,1.988,1.994,2.004,2.01,2.004,2,1.996,1.98,1.972,1.982,1.996,2.014,2.026,2.044,2.054,2.066,2.076,2.09
"Tulsa, OK",0.674,0.648,0.634,0.628,0.634,0.636,0.634,0.628,0.624,0.62,0.62,0.626,0.628,0.638,0.642,0.642,0.638,0.64,0.646,0.652,0.652,0.656,0.658,0.658,0.652,0.658,0.666,0.668,0.67,0.672,0.674,0.678,0.682,0.686,0.684,0.684,0.678,0.686,0.69,0.696,0.698,0.696,0.696,0.694,0.696,0.7,0.704,0.706,0.7
"Fresno, CA",0.76,0.75,0.744,0.74,0.752,0.764,0.776,0.79,0.798,0.8,0.794,0.788,0.78,0.784,0.786,0.788,0.786,0.774,0.766,0.754,0.75,0.748,0.75,0.754,0.754,0.758,0.758,0.762,0.76,0.764,0.77,0.772,0.772,0.772,0.77,0.77,0.77,0.776,0.78,0.782,0.778,0.772,0.766,0.764,0.762,0.764,0.768,0.774,0.774
"Stamford, CT",1.318,1.316,1.318,1.324,1.336,1.344,1.35,1.356,1.36,1.358,1.356,1.356,1.358,1.364,1.364,1.36,1.356,1.358,1.364,1.374,1.378,1.38,1.38,1.382,1.39,1.396,1.402,1.406,1.412,1.412,1.41,1.4,1.396,1.396,1.406,1.414,1.424,1.426,1.428,1.428,1.428,1.426,1.428,1.43,1.44,1.448,1.452,1.452,1.448
"Albuquerque, NM",,,,,,,,,,,,,,,,,,0.678,0.67,0.666,0.658,0.656,0.656,0.652,0.646,0.65,0.654,0.658,0.658,0.656,0.652,0.652,0.654,0.656,0.66,0.66,0.658,0.66,0.658,0.662,0.662,0.658,0.652,0.648,0.652,0.656,0.656,0.654,0.654
"Albany, NY",1.014,1.024,1.024,1.026,1.022,1.026,1.034,1.048,1.06,1.054,1.052,1.04,1.028,1.024,1.024,1.026,1.028,1.044,1.052,1.054,1.032,1.02,1.004,0.996,0.994,1,1.004,1.014,1.022,1.018,1.006,0.996,0.99,1,1.008,1.02,1.032,1.04,1.036,1.022,1.012,0.996,0.992,0.99,1.008,1.016,1.028,1.032,1.046
"Omaha, NE",0.754,0.752,0.746,0.746,0.744,0.746,0.75,0.754,0.756,0.756,0.758,0.762,0.766,0.77,0.778,0.784,0.788,0.79,0.79,0.786,0.782,0.782,0.784,0.788,0.792,0.796,0.8,0.802,0.808,0.81,0.814,0.82,0.826,0.83,0.834,0.838,0.84,0.844,0.848,0.852,0.856,0.858,0.864,0.868,0.876,0.882,0.886,0.888,0.886
"New Haven, CT",1.034,1.042,1.05,1.064,1.072,1.072,1.07,1.068,1.074,1.076,1.076,1.072,1.072,1.072,1.074,1.074,1.072,1.074,1.074,1.076,1.072,1.068,1.064,1.062,1.066,1.07,1.07,1.07,1.072,1.072,1.074,1.072,1.07,1.07,1.078,1.086,1.096,1.098,1.09,1.082,1.078,1.08,1.086,1.092,1.098,1.104,1.106,1.106,1.112
"Dayton, OH",0.624,0.626,0.626,0.622,0.616,0.614,0.618,0.624,0.626,0.626,0.626,0.63,0.632,0.634,0.634,0.638,0.642,0.648,0.652,0.654,0.654,0.652,0.65,0.65,0.654,0.656,0.66,0.666,0.672,0.674,0.672,0.67,0.67,0.676,0.682,0.684,0.684,0.684,0.686,0.688,0.688,0.688,0.686,0.686,0.69,0.692,0.694,0.694,0.692
"Bakersfield, CA",0.77,0.786,0.794,0.804,0.806,0.806,0.802,0.792,0.788,0.788,0.792,0.792,0.8,0.804,0.812,0.816,0.818,0.816,0.818,0.822,0.824,0.826,0.826,0.828,0.834,0.836,0.838,0.836,0.838,0.84,0.842,0.844,0.844,0.842,0.842,0.842,0.846,0.838,0.826,0.818,0.818,0.822,0.828,0.834,0.842,0.844,0.844,0.844,0.85
"Ventura, CA",1.352,1.336,1.326,1.326,1.334,1.338,1.342,1.344,1.348,1.346,1.344,1.338,1.334,1.342,1.348,1.348,1.346,1.348,1.352,1.358,1.358,1.36,1.362,1.364,1.364,1.372,1.378,1.384,1.388,1.39,1.388,1.386,1.388,1.392,1.398,1.408,1.412,1.422,1.428,1.432,1.432,1.434,1.436,1.44,1.444,1.452,1.456,1.462,1.462
"Allentown, PA",0.798,0.806,0.81,0.814,0.814,0.816,0.816,0.82,0.822,0.824,0.82,0.822,0.826,0.83,0.832,0.832,0.83,0.834,0.838,0.844,0.846,0.848,0.85,0.85,0.852,0.85,0.85,0.852,0.856,0.856,0.854,0.848,0.846,0.844,0.846,0.848,0.852,0.854,0.854,0.854,0.856,0.86,0.862,0.862,0.866,0.872,0.876,0.88,0.882
"Baton Rouge, LA",,,,,,,,,,,,,,,,,,0.766,0.752,0.736,0.728,0.73,0.736,0.736,0.732,0.734,0.738,0.744,0.754,0.76,0.764,0.762,0.758,0.75,0.746,0.742,0.742,0.744,0.748,0.746,0.742,0.74,0.75,0.77,0.784,0.792,0.792,0.796,0.79
"El Paso, TX",0.682,0.666,0.656,0.64,0.646,0.668,0.69,0.702,0.708,0.708,0.71,0.714,0.712,0.72,0.726,0.734,0.734,0.732,0.73,0.732,0.73,0.728,0.726,0.722,0.714,0.716,0.718,0.722,0.72,0.71,0.702,0.696,0.696,0.698,0.7,0.704,0.7,0.704,0.71,0.718,0.72,0.712,0.706,0.702,0.702,0.704,0.704,0.704,0.698
"Worcester, MA",1.008,1.004,0.986,0.962,0.946,0.938,0.944,0.946,0.946,0.948,0.946,0.944,0.938,0.95,0.96,0.97,0.978,0.988,0.992,0.992,0.984,0.976,0.97,0.96,0.944,0.938,0.94,0.952,0.96,0.966,0.962,0.962,0.968,0.974,0.984,0.992,0.994,0.998,1,1.002,1.002,0.994,0.99,0.99,0.992,0.994,0.996,1,1
