"RegionName","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"North Highlands","CA","Sacramento","Sacramento",1.007,0.9865,0.9848,0.9918,0.9998,0.9874,0.974,0.9583,0.9798,1.0036,1.0129,1.0132,1.0235,1.0316,1.0364,1.0191,1.0065,1.0224,1.0155,0.9902,0.9892,1.0117,0.9873,0.9882,0.9937,0.9806,0.9672,0.9633,0.9587,0.9785,0.9854,0.9708,0.981,0.9899,0.9979,0.9991,1,1.0001,1.0005,1.0009,0.9855,0.9932,0.9979,1.0064,1.0043,1.002,1.0016,0.9937,0.9958,1.0154,1.0122,1.0073,1.0242,1.0169,0.9892,1.0046,0.9996,1.0002,0.9979,1,1,0.9917,0.9942,0.9996,0.9982,0.9983,0.999,1,0.9969,0.998,0.9992,0.9892,0.9924,0.9851
"Town of Webster","NY","Rochester","Monroe",0.9638,,0.9585,,,0.948158253751705,0.9496,0.9604,0.97,0.9756,0.9769,0.9717,0.9707,0.9692,0.9665,0.9687,0.958,0.9612,0.9593,0.9687,0.9711,0.9739,0.9767,0.978,0.9727,0.9701,0.9673,0.9552,0.9505,0.9639,0.9709,0.9715,0.9741,0.9717,0.9694,0.9754,0.9678,0.9761,0.9716,0.9738,0.965,0.9644,0.9668,0.9782,0.9779,0.978,0.975,0.978,0.9738,0.9726,0.9734,0.9752,,0.9783,0.9707,0.9741,0.9765,0.9815,0.9849,0.9796,0.971,0.9711,0.9716,0.9729,0.9657,0.964,0.969,0.9762,0.9762,0.9771,0.971,0.9729,0.9757,0.9777
"Chesterfield","MO","St. Louis","Saint Louis",0.9495,,0.9411,,0.947,0.9518,0.9512,0.9533,0.959,0.9592,0.9657,0.9657,0.9519,0.9476,0.9452,0.9426,0.9548,0.9543,0.9538,0.9511,0.9575,0.9549,0.9564,0.9623,0.9575,0.9568,0.9555,0.9547,0.9618,0.9619,0.9491,0.9564,0.9594,0.9631,0.9629,0.9612,0.962,0.9645,0.9544,0.9456,0.9601,0.95,0.9577,0.9638,0.9726,0.9699,0.9685,0.9702,0.9733,0.9763,0.9731,0.9636,0.9656,0.9675,0.9718,0.9673,0.971,0.9774,0.9829,0.988,0.982,0.9849,0.981,0.976,0.9753,0.9812,0.9797,0.9789,0.9779,0.9777,0.9753,0.9532,0.9087,0.8708
"Henrietta","NY","Rochester","Monroe",,,,,0.966608084358524,,,0.984787830264211,0.9757,0.9788,0.9757,0.9707,0.9689,0.9731,0.9663,,,,0.982905982905983,0.9804,0.9851,,0.9708,,0.9688,0.9719,0.9648,0.9621,,0.9664,0.9677,0.9724,0.9756,0.9788,0.9756,0.9756,0.9762,0.9727,0.9756,0.9786,0.9793,0.9667,0.9743,0.9744,0.979,0.9815,0.9781,0.9731,0.9791,0.9782,0.9786,0.9772,,0.9761,,0.9809,0.9789,0.9776,0.9796,0.9748,0.9728,0.9858,0.9811,0.97,,0.9648,0.977,0.9842,0.9857,0.9843,0.9773,0.9815,0.9773,0.9754
"Burke","VA","Washington","Fairfax",0.9775,0.9791,0.9795,0.9738,0.9853,0.9962,0.9875,0.9902,0.9871,0.9849,0.9916,0.9921,0.9922,0.9956,0.9876,,0.9847,0.9936,0.9965,0.9991,0.9997,0.9972,0.9895,0.9884,0.9836,0.9855,0.9847,0.9881,0.9879,0.988,0.9867,0.9911,0.9906,0.9865,0.9834,0.9784,0.9793,0.9823,0.991,0.9894,0.9899,0.9825,0.9855,0.9931,0.9953,0.993,0.9944,0.9955,0.9887,0.9928,0.9897,0.987,0.9823,0.9907,0.997,1.0001,1.0001,1,1,1,0.9967,0.9977,0.9945,0.9915,0.9898,0.9948,0.9985,1,1,0.9968,0.9918,0.9949,0.9982,0.9912
"Town of Beloit","WI","Janesville","Rock",0.9468,0.974,,,,0.932203389830508,0.924,0.9413,0.942,0.9469,0.9417,0.9462,0.9302,0.9397,0.9431,0.942,0.9462,0.9292,0.9363,0.9524,0.9621,0.9533,0.9393,0.9304,0.9358,0.9387,0.9418,0.9531,0.9645,0.9165,,,,,0.9501,0.9159,0.9038,0.9085,0.933,0.9576,0.9168,0.9342,0.9267,0.9499,0.958,0.9682,0.9521,0.9415,0.9418,0.943,0.9415,0.9551,0.9594,0.9388,0.9334,0.9303,0.9422,0.961,0.9601,0.9487,0.9474,0.9633,0.9489,0.949,0.9567,0.942,0.9367,0.9436,0.9617,0.964,,,0.962962962962963,
"Covington","KY","Cincinnati","Kenton",0.9454,0.9576,0.9293,0.896,0.9166,0.9149,0.9333,0.9568,0.9572,0.9401,0.9492,0.9551,0.9594,0.9522,0.9523,0.9571,0.9655,0.9421,0.9458,0.9567,0.9713,0.9789,0.9524,0.9412,0.955,0.925,0.931,0.9196,0.889,0.9068,0.9167,0.9413,0.9588,0.9607,0.9458,0.9405,0.948,0.9614,0.9431,0.9365,0.9254,0.9439,0.9537,0.9611,0.9645,0.9568,0.9611,0.9536,0.9592,0.9529,0.9575,0.9677,0.9644,0.9598,0.954,0.9522,0.9551,0.9533,0.9598,0.9696,0.9603,0.9546,0.9623,0.959,0.952,0.9541,0.9539,0.9571,0.9597,0.9613,0.9629,0.955,0.951,0.9464
"Wooster","OH","Wooster","Wayne",,,,,,,,,,,,,,,,,,,0.959183673469388,0.9552,0.9609,0.9622,,0.9911,,0.9476,,,,0.955980435749222,0.9571,0.9479,0.9476,0.9472,0.9495,0.9548,0.9548,0.9571,0.962,0.9445,0.9331,0.9318,0.9405,0.9415,0.9557,0.9594,0.9543,0.9572,0.9564,0.9507,0.9552,0.9538,0.9587,0.9615,0.9622,0.9592,0.9579,0.9608,0.9695,0.9691,0.9658,0.9724,0.9723,0.9663,0.9626,0.9555,0.9499,0.9588,0.9665,0.9696,0.9643,0.9723,0.97,
"Lenoir","NC","Hickory","Caldwell",0.9316,,,,,0.947089947089947,0.9063,0.9266,0.9263,,0.9586,0.9605,,,0.947930574098798,,,0.900600400266845,0.9194,0.9268,0.9426,0.9521,0.9249,0.945,0.9215,,,,,,,,0.923694779116466,0.9151,,,,,,0.871794871794872,,0.898,,0.9353,0.9432,0.9545,,0.929,0.9168,,0.9589,,0.9632,0.9485,0.9645,0.9648,0.963,0.9593,0.9486,0.9669,0.969,0.9623,0.9431,0.9418,0.9332,0.9326,0.942,0.9521,0.9556,0.9679,0.958,0.951,0.9417,
"Muskogee","OK","Muskogee","Muskogee",0.9822,,0.9638,,,0.935412026726058,0.9388,0.947,0.9561,0.9365,,,,,,,0.957546538100978,0.9076,0.924,0.9438,0.9413,0.9159,0.9312,0.962,,,,,,,0.981412639405205,0.9872,,,,,1,0.9843,,,,0.928994082840237,0.9506,,0.9801,0.9401,0.9447,0.9459,0.971,0.9576,0.9766,0.9692,0.9725,0.9671,0.9633,0.9803,,0.9817,0.9773,0.9721,0.9729,0.9865,0.9824,0.9639,0.9718,0.977,0.9773,0.9874,0.978,0.958,0.96,0.9728,0.9744,0.9723
"Euclid","OH","Cleveland","Cuyahoga",0.8696,0.8691,0.8846,0.9213,0.8734,0.852,0.849,0.8717,0.9124,0.9478,0.9298,0.9343,0.9426,0.9404,0.9336,0.9414,0.9125,0.911,0.8953,0.9113,0.933,0.9222,0.9384,0.9321,0.9319,0.9332,0.8789,0.8961,0.9001,0.9011,0.8957,0.9069,0.9244,0.9213,0.8893,0.8994,0.9127,0.9363,0.909,0.9015,0.8876,0.8644,0.8789,0.9119,0.9151,0.9175,0.9247,0.8941,0.9135,0.9157,0.9337,0.8968,0.9041,0.9105,0.9382,0.9445,0.9485,0.9449,0.9376,0.9381,0.938,0.9644,0.9576,0.9536,0.9484,0.9747,0.9673,0.9552,0.9422,0.9485,0.9343,0.9369,0.9312,0.9324
"Hopkinsville","KY","Clarksville","Christian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.949397590361446,0.9484,0.9501,0.9539,0.9443,0.9479,0.9596,0.9459,,0.9593,0.9565,0.9567,0.9545,0.9524,0.9534,0.9634,0.958,,,0.936950591088209,0.957,0.9629,0.9524,0.9394,0.9503,0.9511,0.9538,0.9535,0.957,0.9672,0.9557,0.9578,0.9605,0.9684,0.961,0.9543,0.9462,0.9541,0.9549,0.9654,0.9691
"Shakopee","MN","Minneapolis-St Paul","Scott",0.9663,,0.9427,0.962,0.9731,0.9729,0.9744,0.9712,0.9776,0.9755,0.9559,0.959,0.9687,0.9855,0.99,0.9943,0.9806,0.9733,0.9668,0.9831,0.9842,0.9859,0.9758,0.9688,0.9623,0.9672,0.9658,0.9658,0.9699,0.9638,0.9644,0.968,0.974,0.9782,0.9824,0.9812,0.9763,0.9789,0.9878,0.9887,0.9897,0.9765,0.9745,0.9858,0.9866,0.9936,0.9957,1.0033,1.0026,0.9852,0.9823,0.9906,0.9875,0.9926,0.9932,0.9975,0.9908,0.9861,0.9871,0.9907,0.9915,0.9826,0.9829,0.9863,0.9843,0.9914,0.9923,0.9883,0.9879,0.9933,0.9877,0.9876,0.9908,0.9868
"Penn Hills","PA","Pittsburgh","Allegheny",0.964705882352941,0.9413,0.8551,0.7969,0.8371,0.8854,0.8822,0.9275,0.9326,0.9367,0.9429,0.9195,0.9062,0.9223,0.9315,0.9492,0.9268,0.9232,0.9313,0.9476,0.9559,0.9408,0.9488,0.9272,0.9368,0.9456,0.9386,0.9404,0.922,0.9296,0.9436,0.951,0.9353,0.9363,0.9385,0.9364,0.9337,0.9088,0.923,0.9377,0.9473,0.9443,0.9388,0.9388,0.9452,0.9477,0.943,0.9325,0.9301,0.9434,0.9594,0.9529,0.9491,0.938,0.9388,0.9521,0.9451,0.9431,0.95,0.9431,0.9381,0.9482,0.9558,0.943,0.9287,0.9314,0.9487,0.9587,0.9627,0.9666,0.9699,0.9538,0.9616,0.9592
"Lake Oswego","OR","Portland","Clackamas",0.9454,0.93,,0.9218,,0.9484,0.9472,0.9402,0.9413,0.9468,0.9485,0.935,0.941,0.9426,0.9432,0.9379,0.9425,0.9547,0.9595,0.9604,0.9539,0.9621,0.9543,0.951,0.9524,0.9498,0.9488,0.9467,0.9513,0.9532,0.9632,0.9698,0.9615,0.959,0.9596,0.9597,0.9543,0.951,0.9521,0.9663,0.9633,0.9661,0.971,0.9671,0.9639,0.9739,0.9778,0.9731,0.9677,0.9687,0.9718,0.9682,0.9736,0.976,0.9816,0.9849,0.9921,0.9877,0.9814,0.9809,0.9766,0.9763,0.9713,0.9785,0.9813,0.9783,0.9785,0.9833,0.9867,0.9848,0.9835,0.982,0.9789,0.977
"Newark","CA","San Francisco","Alameda",0.9442,,0.98,0.9867,0.9931,0.9793,0.9806,0.9873,0.998,0.9903,0.9966,1.0059,1.0288,1.029,1.0176,,0.9747,1.0011,1.0096,0.9898,0.989,0.9874,1.0022,0.9857,0.9642,0.9696,0.9759,0.9795,0.9897,0.9972,0.9892,0.9854,0.9918,0.9829,0.9812,0.9736,0.9768,0.9886,0.9918,0.9915,0.9837,0.9906,0.9961,0.9998,1.0148,1.0304,1.0185,1.02,1.0243,1.0397,1.0254,1.033,1.0294,1.0544,1.0803,1.1032,1.0866,1.055,1.0303,1.0297,1.0226,1.0104,1.0086,1.0162,1.027,1.0242,1.0253,1.0361,1.0297,1.0193,1.0068,1.0072,1.004,1.0059
"Gallatin","TN","Nashville","Sumner",0.9601,0.9608,0.9245,,0.9196,0.9367,0.9411,0.9521,0.9611,0.9559,0.9542,0.956,0.9563,0.9591,0.9686,0.9707,0.9634,0.9549,0.9594,0.9597,0.9595,0.9612,0.9663,0.9591,0.9621,0.9629,0.9635,0.9483,0.956,0.9523,0.9591,0.9612,0.9644,0.9663,0.96,0.96,0.9438,0.951,0.9535,0.9482,0.9547,0.961,0.9606,0.9675,0.9678,0.9705,0.9706,0.9662,0.9583,0.9562,0.9548,0.964,0.9673,0.9672,0.9645,0.9647,0.9699,0.9705,0.9762,0.9802,0.9754,0.9759,0.9777,0.9762,0.9748,0.9871,0.9851,0.9835,0.9815,0.9771,0.9739,0.9781,0.9796,0.9797
"Xenia","OH","Dayton","Greene",0.961,0.9653,0.984,,,0.898587933247754,0.9262,0.9568,0.9687,0.972,0.9735,0.9742,0.9811,0.9635,0.9613,,,,0.967441860465116,0.9696,0.9669,0.9554,0.9611,0.9537,0.9539,0.9533,0.9473,0.9332,,0.9471,0.9551,0.947,0.9447,0.946,0.9465,0.9528,0.9439,0.9431,0.9427,0.9521,0.9602,0.9819,0.9718,0.9739,0.9737,0.9609,0.9616,0.9673,0.9669,0.9673,0.9707,0.9635,0.949,0.9574,0.9809,0.9644,0.9593,0.9565,0.9556,0.9665,0.9684,0.9685,0.962,0.9651,0.9656,0.9693,0.9619,0.9651,0.9688,0.9771,0.9731,0.9697,0.9644,0.9739
"Nicholasville","KY","Lexington","Jessamine",,,,,,,0.947368421052632,0.9485,0.9583,0.9613,0.9628,0.9817,0.9814,0.9804,0.9675,0.9385,0.9478,0.9462,0.9629,0.9678,0.957,0.9597,0.9534,0.9699,0.9705,0.9729,0.9544,,,0.9586,0.9601,0.9562,0.9454,0.9467,0.944,0.9497,0.9676,0.9657,0.9672,,0.9679,0.9608,0.9632,0.9669,0.9676,0.9671,0.9711,0.9683,0.9651,0.9622,0.9834,0.9721,0.9716,0.9652,0.9696,0.9691,0.9688,0.9722,0.975,,,,0.96,0.9587,0.9596,0.9646,0.9702,0.9783,0.9756,0.9659,0.9648,0.9688,0.9686,
"Monrovia","CA","Los Angeles","Los Angeles",0.9629,0.9641,0.9528,0.9594,0.9694,0.9515,0.9531,0.9574,0.9686,0.9737,0.9752,0.974,0.9838,0.99,0.9788,,0.9704,0.982,0.9816,0.9911,0.9882,0.9939,0.9873,0.9743,0.9639,0.9637,0.9589,,0.9755,0.9797,0.9819,0.9676,0.9761,0.9769,0.9756,0.9763,0.9709,0.9762,0.9792,0.9831,0.9814,0.9786,0.9701,0.974,0.9762,0.9783,0.9733,0.978,0.9899,0.9912,0.9907,0.9817,0.9895,0.9927,0.9976,0.9999,1.0159,1.011,1.0046,0.9946,0.9962,0.9957,0.9925,0.987,0.9925,1.0018,1.003,1.0051,1.0003,0.9996,0.9994,0.9961,0.9897,0.9845
"Essex","MD","Baltimore","Baltimore",,,,,,,0.972997325892338,0.9414,0.9651,,0.9674,0.9714,0.9613,0.9826,0.9882,,0.9329,0.9294,0.9525,0.9693,0.9824,0.9826,0.9797,0.9734,0.97,0.959,0.9818,0.9725,0.9733,0.9623,0.9505,0.9483,0.931,,0.9769,0.9751,0.9567,0.9602,0.9446,0.9383,0.9667,0.973,0.9672,0.9554,0.9763,,0.9731,,0.9626,0.9738,0.988,0.9917,0.9748,0.9544,0.9629,0.9841,0.9878,,0.9802,0.9874,0.9859,0.9855,0.9728,0.9733,,0.9805,0.9722,0.9611,0.973,0.9828,0.9776,0.9776,0.9815,0.9893
"Opelika","AL","Auburn","Lee",,,,,,,,,,0.926470588235294,,,,,,,,,,0.95396931287525,0.9309,0.942,0.9173,,,,,,,,,0.925618867924528,0.9408,0.9426,0.7982,0.8394,,,,,,1.11208622016936,1.1919,1.0748,,,,0.909918107370337,,,,,,,,,,,,,,,,,,,,,,,,,,
"Westfield","MA","Springfield","Hampden",0.9705,0.9632,0.9524,0.9571,,0.9617,0.969,0.9684,0.9623,0.9618,0.9657,0.9698,0.9709,0.9657,0.9619,,,0.972206781545303,0.9645,0.9675,0.9653,0.9705,0.959,0.9569,0.9597,,0.9681,0.9664,,0.9628,0.9683,,0.9669,0.9724,0.9706,0.9772,0.9588,0.9579,0.9609,0.9682,0.9699,0.9773,0.9696,0.9658,0.9634,0.9688,0.971,0.97,0.9597,0.9575,0.9606,0.9642,0.9668,0.9709,0.9676,0.9628,0.9646,0.9675,0.9729,0.9769,0.9776,0.9779,0.9728,0.958,0.9609,0.9514,0.9603,0.965,0.974,0.9728,0.9709,0.9738,0.9755,
"State College","PA","State College","Centre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.978260869565217,,0.9826,,,,0.964285714285714,,,,,,,,,,,,,,,,,0.984340044742729,,0.979,0.9789,,,,,,,,,,0.983673469387755,,0.9799,0.9716,,,
"Everett","MA","Boston","Middlesex",,,,,,0.9375,0.921,,,1.00047192071732,0.9677,,0.9513,,,,,0.965957446808511,,,0.966429298067141,,,1,,,,,,,,,,,0.978021978021978,0.9519,0.9487,,,0.965250965250965,,0.9658,0.969,0.9741,0.9609,0.9652,0.9647,,,0.970837378489077,0.9647,0.9609,,,,,0.979574822842851,0.9807,0.9789,0.9894,,,0.96551724137931,0.9621,,,,0.981751824817518,,0.9459,0.954,,,
"Oakland Park","FL","Miami-Fort Lauderdale","Broward",,,,0.856914974259593,0.8926,0.8938,0.907,0.9271,0.94,0.9309,0.939,0.9423,0.9344,0.9645,0.9885,1,0.9598,0.9643,0.9569,0.9797,0.9811,0.9732,0.9516,0.9513,0.9421,0.9466,0.9598,0.9614,0.9501,0.9537,0.978,0.9672,0.9571,0.9442,0.9362,0.9341,0.9258,0.9442,0.9446,0.9556,0.9619,0.9548,0.9374,0.9467,0.9568,0.9498,0.9682,0.9759,0.9678,0.9663,0.9698,0.962,0.9542,0.9508,0.9533,0.9555,0.9548,0.967,0.9802,0.9749,0.9679,0.9606,0.9577,0.9425,0.9459,0.9432,0.9546,0.9527,0.9589,0.9621,0.9713,0.9691,0.9675,0.9671
"Fenton","MO","St. Louis","Saint Louis",0.9931,0.9801,,,0.969230769230769,0.9705,0.9609,0.9874,0.9916,0.9963,0.9736,0.9785,0.9814,0.9835,0.9831,0.9795,0.9726,0.9712,0.9855,0.9959,0.9854,1.0048,1.0034,0.9943,0.9661,0.9828,0.9777,0.9725,0.9834,0.9966,0.9993,1.0136,1.0083,0.9961,0.9842,0.9788,0.9903,0.9818,0.9792,0.9798,0.966,0.9966,1.0013,0.9908,0.9873,0.989,0.9944,1,0.9806,1.0109,1.0242,1.0346,1.0271,1.036,1.0194,1.016,1.0166,1.0033,1.0192,1.0222,1.0186,0.9965,0.9879,0.9923,1.0059,1.0283,1.0315,1.0161,1.0039,0.9923,0.9855,1.0045,1.0134,1.025
"Pekin","IL","Peoria","Tazewell",0.9598,0.9561,0.9563,,0.9265,0.9229,0.9413,0.9541,0.9617,0.9645,0.9656,0.9658,0.9604,0.9611,0.9534,0.9526,,0.9533,0.9582,0.9643,0.9569,0.9495,0.9592,0.9546,0.9552,0.9404,0.9309,0.9069,0.9243,0.9384,0.9584,0.9651,0.965,0.9535,0.9507,0.9551,0.9574,0.9539,0.9499,0.9478,0.9551,0.9557,0.9538,0.9583,0.964,0.9672,0.9585,0.9574,0.9635,0.9599,0.9593,0.9513,0.9554,0.96,0.9541,0.9565,0.9603,0.9652,0.9632,0.9578,0.9572,0.9517,0.9471,0.9616,0.9547,0.9384,0.9512,0.9651,0.9707,0.9687,0.9634,0.9628,,
"Levittown","NY","New York","Nassau",,0.96,,0.9493,,0.9491,,0.9524,,0.9599,0.9722,0.9613,0.9649,0.9688,0.9733,,0.963,0.9672,0.9549,0.9597,0.9612,0.9595,0.9624,0.9632,0.9645,0.9677,0.9775,,0.9796,0.9697,0.9583,0.962,0.9608,0.963,0.9612,0.9531,0.9532,0.9562,0.9604,0.9625,0.9655,,0.9611,0.9559,0.9631,0.9667,0.9637,0.9666,0.9654,0.9652,0.9633,,,0.958702064896755,0.952,0.967,0.9642,0.9672,0.9705,0.976,0.9742,0.9783,0.9748,0.9797,,0.9799,0.9681,0.9759,0.9765,0.9825,0.9772,0.9761,0.9744,
"Burlington","VT","Burlington","Chittenden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976744186046512,0.9859,0.9829,0.9814,0.9692,0.9655,,,,0.978245614035088,,,,0.969305331179321,0.9762,0.9762,0.9834,,,,,,,,,1,0.9869,0.9844,0.982,0.9814,,0.9781
"Woonsocket","RI","Providence","Providence",0.9715,,0.9593,,,0.938864628820961,,0.9694,0.9696,0.9693,0.9493,0.9513,0.9568,0.9655,,0.9527,0.9305,0.9574,0.9693,0.9703,0.9721,0.9599,,0.9709,0.9557,,0.9379,0.9742,,0.9602,0.9634,0.9972,0.9829,0.9707,0.9671,0.9806,0.9733,0.9665,0.9812,0.9329,,,0.934223069590086,0.9392,0.942,0.9445,0.9467,0.9462,0.929,0.9392,0.9659,,,,,0.952380952380952,0.9604,0.9513,0.9653,0.9398,0.9458,0.9421,0.9433,,0.9472,,,0.964974982130093,0.967,0.9711,0.9729,0.9589,0.9654,
"Bloomfield Township","MI","Detroit","Oakland",0.8869,0.904,0.8693,,0.9115,0.9269,0.8875,0.8855,0.8991,0.9015,0.9229,0.9183,0.9243,0.8995,0.8962,0.9281,0.9061,0.9125,0.9074,0.9247,0.9291,0.9341,0.936,0.935,0.94,0.9493,0.9315,0.9236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manheim Township","PA","Lancaster","Lancaster",0.9567,0.9556,0.9558,0.9649,0.9655,0.9658,0.9636,0.9658,0.9674,0.9768,0.9755,0.974,0.9775,0.9783,0.9721,0.9845,,0.984,0.9798,0.9784,0.9761,0.9693,0.9694,0.9737,0.9708,0.9653,0.9561,0.9646,0.9638,0.9589,0.9529,0.96,0.963,0.9731,0.9692,0.9738,0.9735,0.9685,0.9674,0.9646,0.9579,0.9713,0.9734,0.9748,0.9772,0.9793,0.9827,0.977,0.9715,0.9664,0.9653,0.9723,0.9736,0.9786,0.977,0.9785,0.9786,0.9782,0.9779,0.9777,0.9722,0.9743,0.9735,0.9681,0.9721,0.9721,0.9735,0.9768,0.977,0.9756,0.9838,0.9821,0.9793,0.9814
"Perinton","NY","Rochester","Monroe",0.972,0.9715,0.9573,,,0.95839915745129,,0.973,,0.979,0.9721,0.9621,0.9627,,0.9545,,,,0.977903851896088,,0.9724,0.9765,0.9755,0.9678,0.9643,0.9668,0.9704,0.961,,0.9697,0.9752,0.9706,0.9716,0.9702,0.9755,0.9717,0.9655,0.9676,0.9662,0.9667,0.9657,0.9725,0.9772,0.9807,0.9811,0.9781,0.9754,0.9742,0.9738,0.9687,0.9711,0.9768,0.9673,0.9654,0.9752,0.9849,0.9858,0.9762,0.9779,0.9716,0.9752,0.9796,0.9809,0.9729,0.967,0.9716,0.9681,0.9628,0.9735,0.9817,0.9863,0.9827,0.9768,0.9786
"Merritt Island","FL","Melbourne","Brevard",0.9312,0.9242,0.9133,0.8883,0.9013,0.9119,0.9079,0.9257,0.9349,0.9216,0.9234,0.9216,0.9234,0.938,0.9212,0.9304,0.9389,0.9305,0.939,0.9375,0.9518,0.9406,0.9133,0.9268,0.937,0.9317,0.9362,0.9355,0.9496,0.9462,0.9492,0.946,0.9454,0.9399,0.9412,0.9467,0.952,0.9541,0.947,0.943,0.9493,0.9497,0.9411,0.9458,0.9505,0.96,0.9612,0.9535,0.9459,0.947,0.9583,0.9444,0.9373,0.951,0.9613,0.9645,0.9572,0.9573,0.9588,0.9629,0.9599,0.9651,0.9647,0.9621,0.9578,0.9572,0.9605,0.9647,0.9662,0.9719,0.9649,0.963,0.9616,0.9673
"Georgetown","KY","Lexington","Scott",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963975983989326,0.9628,0.9693,0.9719,0.9616,0.9583,0.9509,0.955,0.9709,0.9832,0.9733,0.9703,0.9714,0.9639,0.9647,0.9698,0.9697,0.9664,0.9608,0.9597,0.9597,0.9659,0.9667,0.9588,0.9552,0.9626,0.9706,0.9726,0.976,0.9766,0.9749,0.9735,0.9737,0.9791,0.9808,0.9767,0.975,0.9787,0.9775,0.9712,0.9689,0.9691,0.9695,0.9757
"Cutler Bay","FL","Miami-Fort Lauderdale","Miami-Dade",0.9161,0.9411,0.9515,0.969,0.9274,0.943,0.9393,0.9517,0.9499,0.9598,0.9629,0.94,0.9406,0.9711,0.9715,0.985,0.9635,0.9794,0.968,0.9338,0.9455,0.9407,0.9494,0.9536,0.9492,0.9223,0.9286,0.9587,0.965,0.9623,0.9598,0.954,0.9483,0.9528,0.9513,0.9703,0.9684,0.97,0.9643,0.9426,0.9336,0.9446,0.9688,0.9726,0.9777,0.9646,0.9595,0.9646,0.9595,0.957,0.9644,0.9658,0.9706,0.9807,0.9735,0.9723,0.9631,0.9664,0.9747,0.9736,0.9861,0.9815,0.9832,0.9777,0.9743,0.9685,0.9742,0.9797,0.9758,0.9744,0.9785,0.9716,0.9738,0.9741
"Fair Oaks","CA","Sacramento","Sacramento",0.9741,0.966,0.9599,0.9504,,0.9412,0.9392,0.9513,0.9356,0.9417,0.9619,0.9729,0.9888,0.9914,0.9856,0.9664,0.9641,0.9821,0.994,0.999,0.9676,0.9743,0.9637,0.9821,0.9733,0.9687,0.9641,0.9448,0.9544,0.9706,0.99,0.9905,0.9753,0.9648,0.9683,0.974,0.9882,0.9815,0.9723,0.9603,0.97,0.9788,0.9841,0.9936,0.9913,0.9944,0.9976,0.9932,0.9859,0.9914,0.9972,0.998,0.9909,0.994,0.9992,1.0011,1.0033,1.002,1.001,1.0001,1,0.9931,0.9878,0.9796,0.9885,0.9895,0.9954,0.998,1,0.9948,0.9956,0.9952,0.9896,0.9934
"Winter Springs","FL","Orlando","Seminole",0.9271,0.9171,0.8919,,,0.939431396786156,0.9382,0.9393,0.9279,0.921,0.9235,0.9339,0.9555,0.9561,0.9495,0.9424,0.9705,0.959,0.9632,0.9485,0.9583,0.9656,0.9604,0.9455,0.9421,0.9487,0.9545,0.9497,0.944,0.947,0.9609,0.9574,0.9579,0.9523,0.951,0.9579,0.9496,0.947,0.9475,0.9543,0.9529,0.9539,0.9698,0.9678,0.968,0.9695,0.9713,0.9739,0.9774,0.9774,0.9843,0.9827,0.9774,0.9762,0.9726,0.9858,0.9953,0.9894,0.9818,0.9837,0.9821,0.9817,0.9745,0.9777,0.9817,0.9821,0.9734,0.975,0.9791,0.9802,0.9789,0.9768,0.9749,0.9673
"Fitchburg","MA","Worcester","Worcester",0.9386,0.9506,0.9402,,0.9689,0.9236,0.9097,0.9291,0.9513,0.9658,0.9725,0.9623,0.9551,0.965,0.9637,0.9603,0.9601,0.9655,0.975,0.9705,0.9621,0.9636,0.961,0.963,0.9381,0.9487,0.9505,0.9537,,0.9632,0.9461,0.9292,0.9336,0.9498,0.965,0.9643,0.973,0.9823,0.9787,0.9658,0.9669,0.9841,0.9779,0.9876,0.971,0.9626,0.9434,0.9343,0.9479,0.9503,0.9689,0.9793,0.973,0.9656,0.965,0.9804,0.9705,0.964,0.9702,0.9813,0.9868,0.9704,0.9698,0.9659,0.9823,0.9708,0.9693,0.9574,0.9599,0.9609,0.9639,0.9621,,
